run_id,call_id,model,temperature,profile_id,task_id,repeat_id,prompt_index,prompt_hash,timestamp_utc,input_tokens,output_tokens,elapsed_seconds,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
retry_20260522T041026Z,1be2d2bc-7d62-4436-bd33-4c35253964b6,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,43,,retry,2026-05-22T06:48:55.144820+00:00,620,913,29.81527543,,,,,,,,,,,,,,,,12,71,6,2,3
retry_20260522T041026Z,f9cda1d8-e834-48ab-b7e5-e9243f20fa18,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,44,,retry,2026-05-22T05:59:03.188821+00:00,601,452,10.76215434,0.96,580,85,65,,,,,,,,,,,,,,,,
retry_20260522T041026Z,07510c04-8905-4c7f-adac-4029f5ea21a1,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,44,,retry,2026-05-22T04:14:55.491429+00:00,641,352,6.420201778,,450,,,0.88,0.92,0.85,0.76,,,,,,,,,,,,
retry_20260522T041026Z,6bb1b2d0-f4df-4be5-b409-678cb50abd30,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,44,,retry,2026-05-22T05:29:50.346569+00:00,619,704,18.94110656,,,,,,,,,33,485,4,0.35,,,,,,,,
retry_20260522T041026Z,cbe3158a-9420-4d5d-b4bb-a60463d887f4,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,44,,retry,2026-05-22T06:15:19.750945+00:00,587,563,12.70986366,,,,,,,,,,,,,0.15,-1.9,0.22,,,,,
retry_20260522T041026Z,9b1de046-94c4-49ad-aeb0-e1d3fe4578bd,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,44,,retry,2026-05-22T04:16:47.450759+00:00,631,324,5.939003229,,,,,,,,,,,,,,,,20,30,1,1,2
retry_20260522T041026Z,7466a926-70d8-45b8-a2c4-033619182c48,minimax-m2.5,0.7,P2_high_inattention,stroop,44,,retry,2026-05-22T05:32:04.182696+00:00,600,502,13.63081121,0.87,780,145,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,56b6117b-e68a-4a6e-bb56-01771ddac16f,minimax-m2.5,0.7,P2_high_inattention,nback,44,,retry,2026-05-22T06:35:07.762416+00:00,640,479,13.52369857,,480,,,0.72,0.8,0.65,0.58,,,,,,,,,,,,
retry_20260522T041026Z,c64404ee-3f24-4105-b871-05f81c48e52c,minimax-m2.5,0.7,P2_high_inattention,bart,44,,retry,2026-05-22T04:20:14.380045+00:00,618,624,16.28981781,,,,,,,,,28,42,15,0.4,,,,,,,,
retry_20260522T041026Z,80231640-551c-4871-9ff5-067d43b9b710,minimax-m2.5,0.7,P2_high_inattention,ddt,44,,retry,2026-05-22T05:49:10.411941+00:00,586,600,18.75108218,,,,,,,,,,,,,0.65,-0.43,0.68,,,,,
retry_20260522T041026Z,67ada68d-dc3e-4170-b573-4e352bc36536,minimax-m2.5,0.7,P2_high_inattention,questionnaire,44,,retry,2026-05-22T06:37:21.573376+00:00,630,376,10.59511304,,,,,,,,,,,,,,,,52,58,4,4,6
retry_20260522T041026Z,8862d44e-c852-41f1-a85d-dbe9c74a9898,minimax-m2.5,0.7,P3_combined_ADHD,stroop,44,,retry,2026-05-22T06:08:11.726423+00:00,592,455,17.7173903,0.89,720,185,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,d26b6268-2541-4ef0-a8eb-26b3778eb3d4,minimax-m2.5,0.7,P3_combined_ADHD,nback,44,,retry,2026-05-22T04:23:43.059418+00:00,632,530,10.45396852,,695,,,0.76,0.88,0.74,0.64,,,,,,,,,,,,
retry_20260522T041026Z,3b68c943-45cd-4ed8-92ae-ed24482c1eb3,minimax-m2.5,0.7,P3_combined_ADHD,bart,44,,retry,2026-05-22T05:42:50.545269+00:00,610,673,21.54515481,,,,,,,,,38,20,12,0.68,,,,,,,,
retry_20260522T041026Z,140704a9-adb0-4170-a894-0c9d9b92275f,minimax-m2.5,0.7,P3_combined_ADHD,ddt,44,,retry,2026-05-22T06:25:26.548825+00:00,578,544,16.28549314,,,,,,,,,,,,,0.08,-2.53,0.72,,,,,
retry_20260522T041026Z,656920e5-f0d3-40e5-9f26-5e30bbc06fe5,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,44,,retry,2026-05-22T05:56:48.637423+00:00,622,577,14.14349723,,,,,,,,,,,,,,,,42,65,4,7,11
retry_20260522T041026Z,c1b68b6c-cefa-4f8f-932f-8f4a2ff0563c,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,44,,retry,2026-05-22T04:15:59.838077+00:00,598,543,12.50461102,0.91,720,145,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,63a174fe-08eb-4a7a-90f7-b097577cc7db,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,44,,retry,2026-05-22T06:01:30.951135+00:00,638,530,13.91071177,,680,,,0.78,0.84,0.73,0.65,,,,,,,,,,,,
retry_20260522T041026Z,5e5ec25b-623e-4c37-8ea9-e19733feec85,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,44,,retry,2026-05-22T06:42:23.736158+00:00,616,718,25.49242377,,,,,,,,,42,19,8,0.68,,,,,,,,
retry_20260522T041026Z,2070cdca-3945-40f0-809d-9d7487546ea2,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,44,,retry,2026-05-22T05:24:34.453798+00:00,584,601,13.73121405,,,,,,,,,,,,,0.65,-0.43,0.68,,,,,
retry_20260522T041026Z,1e2fe965-f4fc-4fd0-9e23-91840e693736,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,44,,retry,2026-05-22T06:04:01.377839+00:00,628,703,20.09328866,,,,,,,,,,,,,,,,42,87,7,7,10
retry_20260522T041026Z,738e7584-0053-435b-b5ef-653568342a42,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,44,,retry,2026-05-22T04:13:53.640096+00:00,590,427,10.12398052,0.93,520,115,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,a5a87a89-078f-43af-a725-fa0ae1d8b385,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,44,,retry,2026-05-22T05:58:23.055886+00:00,630,620,15.37950993,,620,,,0.87,0.91,0.84,0.73,,,,,,,,,,,,
retry_20260522T041026Z,6748a18c-9ff5-4bbe-a03c-5192bf220b1b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,44,,retry,2026-05-22T06:31:29.661586+00:00,608,497,15.87572026,,,,,,,,,24,420,3,0.55,,,,,,,,
retry_20260522T041026Z,d9573ad9-6532-4fbc-8e60-03ce5ffa1315,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,44,,retry,2026-05-22T04:24:33.030295+00:00,576,517,9.842237711,,,,,,,,,,,,,0.35,-1.05,0.32,,,,,
retry_20260522T041026Z,8225cc90-86a3-4a4b-8c93-013487fea17f,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,44,,retry,2026-05-22T06:00:29.709999+00:00,620,510,12.07861447,,,,,,,,,,,,,,,,12,68,6,3,4
retry_20260522T041026Z,93ce822c-77b3-4b16-90db-39c855360e7c,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,45,,retry,2026-05-22T04:26:28.332207+00:00,601,523,10.56081653,0.94,680,140,75,,,,,,,,,,,,,,,,
retry_20260522T041026Z,14ac4b90-b4ee-44eb-9557-6504f4ce52ae,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,45,,retry,2026-05-22T06:16:44.162233+00:00,641,427,11.00125456,,580,,,0.87,0.92,0.86,0.79,,,,,,,,,,,,
retry_20260522T041026Z,ffcf49cd-4187-4e34-9699-a59557f96a91,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,45,,retry,2026-05-22T06:43:13.912607+00:00,619,471,14.15012264,,,,,,,,,35,450,10,0.35,,,,,,,,
retry_20260522T041026Z,9b2d94c2-256e-4508-9334-36ea6e4a13e8,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,45,,retry,2026-05-22T05:26:44.915035+00:00,587,648,14.76075459,,,,,,,,,,,,,0.015,-4.2,0.28,,,,,
retry_20260522T041026Z,e3f0b3dc-bb00-429b-9b0d-3b32ae615929,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,45,,retry,2026-05-22T06:51:48.698916+00:00,631,578,14.24323511,,,,,,,,,,,,,,,,34,42,2,1,2
retry_20260522T041026Z,808970c3-c926-457a-9d33-3a37a3f65d74,minimax-m2.5,0.7,P2_high_inattention,stroop,45,,retry,2026-05-22T06:44:47.756634+00:00,600,567,15.62495804,0.84,820,175,85,,,,,,,,,,,,,,,,
retry_20260522T041026Z,ebc2d605-0ec3-488b-8b54-b73b14c4c0a9,minimax-m2.5,0.7,P2_high_inattention,nback,45,,retry,2026-05-22T05:42:14.580838+00:00,640,580,17.99493456,,680,,,0.73,0.82,0.68,0.54,,,,,,,,,,,,
retry_20260522T041026Z,59145287-bf42-477c-8f44-e199dda18f24,minimax-m2.5,0.7,P2_high_inattention,bart,45,,retry,2026-05-22T04:12:01.845641+00:00,618,729,19.77271557,,,,,,,,,37,280,8,0.45,,,,,,,,
retry_20260522T041026Z,8b779dda-3374-40bc-8450-054d3305a8e8,minimax-m2.5,0.7,P2_high_inattention,ddt,45,,retry,2026-05-22T05:40:36.765144+00:00,586,550,17.09291315,,,,,,,,,,,,,0.035,-3.35,0.58,,,,,
retry_20260522T041026Z,4cc392d9-6584-458d-8c41-08d6ba2ee803,minimax-m2.5,0.7,P2_high_inattention,questionnaire,45,,retry,2026-05-22T06:28:45.930939+00:00,630,593,15.27165627,,,,,,,,,,,,,,,,32,58,4,6,3
retry_20260522T041026Z,cd3f5752-859b-4377-b513-50c979aae78e,minimax-m2.5,0.7,P3_combined_ADHD,stroop,45,,retry,2026-05-22T05:21:49.797481+00:00,592,518,12.39922738,0.88,710,165,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,55b12f75-7ba7-46d5-bca9-70f189e7f07e,minimax-m2.5,0.7,P3_combined_ADHD,nback,45,,retry,2026-05-22T04:14:48.570423+00:00,632,527,10.04820204,,680,,,0.78,0.85,0.74,0.64,,,,,,,,,,,,
retry_20260522T041026Z,a84c7415-66e1-448e-a335-6570e8db925d,minimax-m2.5,0.7,P3_combined_ADHD,bart,45,,retry,2026-05-22T05:34:35.017933+00:00,610,623,19.6713717,,,,,,,,,42,450,10,0.7,,,,,,,,
retry_20260522T041026Z,371d8a4e-de5b-4dd5-b23a-7e55098440a6,minimax-m2.5,0.7,P3_combined_ADHD,ddt,45,,retry,2026-05-22T06:13:34.176703+00:00,578,500,13.51928234,,,,,,,,,,,,,0.045,-3.1,0.68,,,,,
retry_20260522T041026Z,bd88a557-1a51-43b0-918f-f1b65cca45e7,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,45,,retry,2026-05-22T04:22:48.277621+00:00,622,609,11.87341619,,,,,,,,,,,,,,,,42,55,4,5,7
retry_20260522T041026Z,fbd102f6-86bf-438e-b888-e3bbd0538edc,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,45,,retry,2026-05-22T06:18:24.414218+00:00,598,500,16.43608618,0.93,760,195,85,,,,,,,,,,,,,,,,
retry_20260522T041026Z,c96ce68d-fe21-4f9d-ac36-6a1f4bb173f0,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,45,,retry,2026-05-22T05:17:40.767544+00:00,638,647,14.59403014,,580,,,0.77,0.88,0.72,0.68,,,,,,,,,,,,
retry_20260522T041026Z,c9d40c4d-84ec-4a24-a4e4-03efa08515f2,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,45,,retry,2026-05-22T05:49:57.573758+00:00,616,748,25.05862856,,,,,,,,,11,20,4,0.65,,,,,,,,
retry_20260522T041026Z,7e3a12a3-3647-48c2-87b7-adbecd4386db,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,45,,retry,2026-05-22T06:38:30.906480+00:00,584,428,11.49804163,,,,,,,,,,,,,0.68,-0.38,0.64,,,,,
retry_20260522T041026Z,dc737c94-f92a-44b8-b5c4-39588f3ca627,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,45,,retry,2026-05-22T05:55:26.071989+00:00,628,583,83.13755774,,,,,,,,,,,,,,,,58,85,7,7,10
retry_20260522T041026Z,3ddca4a5-7629-4756-81ab-fde50e687f35,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,45,,retry,2026-05-22T06:14:06.641910+00:00,590,311,9.129052162,0.94,580,95,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,c8eb7db2-9374-455e-a1d3-dd2291c4fc45,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,45,,retry,2026-05-22T04:25:37.236280+00:00,630,513,9.743022919,,640,,,0.83,0.89,0.81,0.71,,,,,,,,,,,,
retry_20260522T041026Z,5f618728-a2a9-46dd-8b87-a823b47b02bc,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,45,,retry,2026-05-22T05:39:23.590945+00:00,608,593,18.25917888,,,,,,,,,9,45,2,0.55,,,,,,,,
retry_20260522T041026Z,0a5855d2-32f2-424e-9bf9-e1cc94ff652e,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,45,,retry,2026-05-22T06:28:12.952876+00:00,576,750,22.64340639,,,,,,,,,,,,,0.08,-2.53,0.48,,,,,
retry_20260522T041026Z,04ef1312-e3b2-4996-a095-a5d903ce3ead,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,45,,retry,2026-05-22T05:52:03.821521+00:00,620,493,16.96347857,,,,,,,,,,,,,,,,12,71,6,4,5
retry_20260522T041026Z,68dc8b13-146c-4285-afa5-2b2cf84e4b22,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,46,,retry,2026-05-22T04:16:41.010570+00:00,601,469,9.023748875,0.94,580,92,68,,,,,,,,,,,,,,,,
retry_20260522T041026Z,4c2bfcc3-838b-469c-bb54-c0961e462978,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,46,,retry,2026-05-22T06:02:00.332741+00:00,641,628,15.77635455,,520,,,0.81,0.84,0.77,0.7,,,,,,,,,,,,
retry_20260522T041026Z,478fa2cf-c028-4cd1-a081-a1b11239b444,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,46,,retry,2026-05-22T06:35:18.274839+00:00,619,383,10.0108037,,,,,,,,,25,400,4,0.35,,,,,,,,
retry_20260522T041026Z,6064d526-65c9-4f49-b622-f9411e764d9b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,46,,retry,2026-05-22T05:17:10.767445+00:00,587,537,12.49038267,,,,,,,,,,,,,0.015,-4.2,0.28,,,,,
retry_20260522T041026Z,23e9fd7e-ad64-4b8d-b331-fc8b0c7b5b51,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,46,,retry,2026-05-22T06:05:01.066891+00:00,631,552,14.14173841,,,,,,,,,,,,,,,,18,32,1,1,1
retry_20260522T041026Z,2fc9dc8c-323e-4cdb-91bf-0be5fc98cd45,minimax-m2.5,0.7,P2_high_inattention,stroop,46,,retry,2026-05-22T06:37:10.475344+00:00,600,514,15.40875435,0.87,680,155,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,9abc862e-5e04-456f-8a00-54a40d980c22,minimax-m2.5,0.7,P2_high_inattention,nback,46,,retry,2026-05-22T05:34:02.042208+00:00,640,409,12.40297651,,680,,,0.7,0.82,0.68,0.52,,,,,,,,,,,,
retry_20260522T041026Z,4401c68e-370a-4c46-b794-937f50407b8e,minimax-m2.5,0.7,P2_high_inattention,bart,46,,retry,2026-05-22T06:10:17.777903+00:00,618,529,15.98398089,,,,,,,,,33,520,4,0.55,,,,,,,,
retry_20260522T041026Z,352cb71a-7bcd-48b9-8a0c-bc628e4cd875,minimax-m2.5,0.7,P2_high_inattention,ddt,46,,retry,2026-05-22T06:51:18.971234+00:00,586,595,17.28459334,,,,,,,,,,,,,0.15,-1.9,0.32,,,,,
retry_20260522T041026Z,70b6f14d-52fd-4c7c-a213-2bd5294cc4ee,minimax-m2.5,0.7,P2_high_inattention,questionnaire,46,,retry,2026-05-22T06:16:32.658557+00:00,630,311,9.016337395,,,,,,,,,,,,,,,,34,62,4,4,6
retry_20260522T041026Z,b975e975-520d-43fd-8895-885393b25d2c,minimax-m2.5,0.7,P3_combined_ADHD,stroop,46,,retry,2026-05-22T04:23:57.610914+00:00,592,661,14.05066609,0.87,810,225,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,c10bb461-4b65-40bd-8209-54be2e8dc409,minimax-m2.5,0.7,P3_combined_ADHD,nback,46,,retry,2026-05-22T06:14:49.051500+00:00,632,446,10.4756062,,550,,,0.76,0.88,0.78,0.62,,,,,,,,,,,,
retry_20260522T041026Z,78d7e66a-8b31-474e-8f00-fbfb2e792b7f,minimax-m2.5,0.7,P3_combined_ADHD,bart,46,,retry,2026-05-22T06:47:17.036551+00:00,610,555,17.20927191,,,,,,,,,35,450,12,0.72,,,,,,,,
retry_20260522T041026Z,8ca08d93-752e-4855-a32a-b0c56d22ec1d,minimax-m2.5,0.7,P3_combined_ADHD,ddt,46,,retry,2026-05-22T05:25:00.566886+00:00,578,515,12.60715008,,,,,,,,,,,,,0.045,-3.1,0.65,,,,,
retry_20260522T041026Z,89474bba-959a-4643-b77e-6e07b6fb3cd6,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,46,,retry,2026-05-22T04:13:43.015396+00:00,622,578,10.9663074,,,,,,,,,,,,,,,,0,52,4,4,6
retry_20260522T041026Z,13b439cf-285a-4cda-b5f9-780e99b964f5,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,46,,retry,2026-05-22T06:03:40.780927+00:00,598,489,16.32713223,0.93,780,195,85,,,,,,,,,,,,,,,,
retry_20260522T041026Z,f0063058-7c9e-419a-b0a5-5894b5e9a607,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,46,,retry,2026-05-22T04:19:26.352325+00:00,638,592,13.01657796,,580,,,0.73,0.82,0.7,0.61,,,,,,,,,,,,
retry_20260522T041026Z,601e48d5-88af-4760-bc46-331e56904db0,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,46,,retry,2026-05-22T05:40:57.457268+00:00,616,637,20.19127488,,,,,,,,,7,420,9,0.62,,,,,,,,
retry_20260522T041026Z,2fd0bff6-7c7b-49b1-a851-2204ec2a13e7,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,46,,retry,2026-05-22T06:30:03.454069+00:00,584,568,16.70573807,,,,,,,,,,,,,0.72,-0.33,0.68,,,,,
retry_20260522T041026Z,bdac4bf8-38a6-410c-be62-63dd953931d8,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,46,,retry,2026-05-22T04:21:32.205261+00:00,628,738,13.53519177,,,,,,,,,,,,,,,,54,82,7,7,10
retry_20260522T041026Z,f5372eca-4b81-48be-be4a-b89fd5118e7a,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,46,,retry,2026-05-22T06:00:17.130138+00:00,590,434,10.7702024,0.96,580,95,85,,,,,,,,,,,,,,,,
retry_20260522T041026Z,d29350b5-feaa-457b-bd94-9368193419d3,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,46,,retry,2026-05-22T04:15:46.832511+00:00,630,546,11.88716555,,680,,,0.79,0.85,0.78,0.66,,,,,,,,,,,,
retry_20260522T041026Z,68f4277c-0728-4285-8b20-4a4eee0afb1b,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,46,,retry,2026-05-22T05:30:46.770554+00:00,608,587,15.16443634,,,,,,,,,44,320,13,0.62,,,,,,,,
retry_20260522T041026Z,ac2ceb1f-4b72-4151-87aa-039b39b5eaa9,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,46,,retry,2026-05-22T06:16:23.140440+00:00,576,556,15.9774158,,,,,,,,,,,,,0.03,-3.5,0.58,,,,,
retry_20260522T041026Z,8107d43f-df04-4bd2-a133-9dd737ee66c9,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,46,,retry,2026-05-22T04:18:17.743709+00:00,620,532,9.224291325,,,,,,,,,,,,,,,,12,71,6,2,3
retry_20260522T041026Z,ed7d8f5f-1833-4aa5-82d9-5e16e54bf054,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,47,,retry,2026-05-22T06:19:04.919862+00:00,601,440,10.96615744,0.96,648,92,85,,,,,,,,,,,,,,,,
retry_20260522T041026Z,d3d53274-295c-4588-9304-71a61dc9f10a,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,47,,retry,2026-05-22T05:19:06.271229+00:00,641,363,7.718538284,,580,,,0.87,0.92,0.86,0.78,,,,,,,,,,,,
retry_20260522T041026Z,46e9014c-fd1c-4a70-814c-cd9910714d4c,minimax-m2.5,0.7,P1_low_ADHD_low_IA,bart,47,,retry,2026-05-22T05:42:28.499040+00:00,619,485,13.41591048,,,,,,,,,38,520,12,0.45,,,,,,,,
retry_20260522T041026Z,b463f199-c615-48d7-a1d3-2892185b0b8b,minimax-m2.5,0.7,P1_low_ADHD_low_IA,ddt,47,,retry,2026-05-22T06:31:59.818364+00:00,587,508,15.93473935,,,,,,,,,,,,,0.015,-4.2,0.32,,,,,
retry_20260522T041026Z,4e73b2b1-c9b6-4cfc-b971-9aa8faa2c867,minimax-m2.5,0.7,P1_low_ADHD_low_IA,questionnaire,47,,retry,2026-05-22T05:56:33.992987+00:00,631,795,19.67177773,,,,,,,,,,,,,,,,19,44,2,2,3
retry_20260522T041026Z,90e95286-2e42-43a4-81d2-70edef159fee,minimax-m2.5,0.7,P2_high_inattention,stroop,47,,retry,2026-05-22T06:28:30.158750+00:00,600,542,16.70332098,0.82,810,175,125,,,,,,,,,,,,,,,,
retry_20260522T041026Z,1b5616c4-de41-4529-8d68-c7826ab96aa6,minimax-m2.5,0.7,P2_high_inattention,nback,47,,retry,2026-05-22T05:25:18.382175+00:00,640,643,17.31451559,,680,,,0.72,0.82,0.73,0.65,,,,,,,,,,,,
retry_20260522T041026Z,3c4d6d58-1ad9-4d48-b472-e8adb1463c93,minimax-m2.5,0.7,P2_high_inattention,bart,47,,retry,2026-05-22T05:58:07.175593+00:00,618,840,20.99583864,,,,,,,,,30,280,55,0.35,,,,,,,,
retry_20260522T041026Z,5a663452-4af2-4dc1-8da4-61a1338dad38,minimax-m2.5,0.7,P2_high_inattention,ddt,47,,retry,2026-05-22T06:45:42.418886+00:00,586,531,12.90793562,,,,,,,,,,,,,0.089,-2.42,0.78,,,,,
retry_20260522T041026Z,5c56846b-07e9-4d00-83d1-38720edd0395,minimax-m2.5,0.7,P2_high_inattention,questionnaire,47,,retry,2026-05-22T05:28:08.358910+00:00,630,660,14.24077368,,,,,,,,,,,,,,,,38,64,4,6,8
retry_20260522T041026Z,799461f3-68e9-48eb-abc6-c728959c51bf,minimax-m2.5,0.7,P3_combined_ADHD,stroop,47,,retry,2026-05-22T06:26:51.239722+00:00,592,546,15.30652905,0.88,695,185,92,,,,,,,,,,,,,,,,
retry_20260522T041026Z,aead4831-c380-4d95-9661-c55bbb987468,minimax-m2.5,0.7,P3_combined_ADHD,nback,47,,retry,2026-05-22T06:00:57.152913+00:00,632,574,15.25894165,,680,,,0.8,0.88,0.79,0.68,,,,,,,,,,,,
retry_20260522T041026Z,72f4417e-36c1-4d06-8931-4b2eebc5f551,minimax-m2.5,0.7,P3_combined_ADHD,bart,47,,retry,2026-05-22T06:40:21.929544+00:00,610,576,19.26504755,,,,,,,,,44,420,14,0.68,,,,,,,,
retry_20260522T041026Z,29b5716d-db83-4850-bdde-341a532cf150,minimax-m2.5,0.7,P3_combined_ADHD,ddt,47,,retry,2026-05-22T05:15:09.541196+00:00,578,396,29.48408842,,,,,,,,,,,,,0.045,-3.1,0.72,,,,,
retry_20260522T041026Z,f535dd9f-48d9-4550-8a30-1be58401cbee,minimax-m2.5,0.7,P3_combined_ADHD,questionnaire,47,,retry,2026-05-22T06:13:57.012078+00:00,622,787,22.33282399,,,,,,,,,,,,,,,,42,65,4,5,6
retry_20260522T041026Z,2765fc1a-3adc-4038-b3ca-54927a5aa648,minimax-m2.5,0.7,P4_ADHD_high_IA,stroop,47,,retry,2026-05-22T05:19:53.987433+00:00,598,395,9.432984829,0.87,680,195,95,,,,,,,,,,,,,,,,
retry_20260522T041026Z,7013c95e-b3f6-48a3-9155-8d131625788d,minimax-m2.5,0.7,P4_ADHD_high_IA,nback,47,,retry,2026-05-22T06:21:57.153303+00:00,638,591,15.98438191,,680,,,0.76,0.82,0.75,0.58,,,,,,,,,,,,
retry_20260522T041026Z,9dc11ca7-6863-4cb0-b620-398b297ba911,minimax-m2.5,0.7,P4_ADHD_high_IA,bart,47,,retry,2026-05-22T05:32:45.660239+00:00,616,435,12.40748549,,,,,,,,,29,485,7,0.68,,,,,,,,
retry_20260522T041026Z,a5bf7393-e9fb-4384-8f3f-42542ff359ed,minimax-m2.5,0.7,P4_ADHD_high_IA,ddt,47,,retry,2026-05-22T06:18:53.453194+00:00,584,553,15.57441854,,,,,,,,,,,,,0.08,-2.53,0.71,,,,,
retry_20260522T041026Z,2964e7b5-904d-4909-a0af-c3572f5948b2,minimax-m2.5,0.7,P4_ADHD_high_IA,questionnaire,47,,retry,2026-05-22T04:12:36.767308+00:00,628,678,13.88153791,,,,,,,,,,,,,,,,58,85,6,7,10
retry_20260522T041026Z,70203bd1-a8eb-4000-ab0d-58c991718cb1,minimax-m2.5,0.7,P5_high_IA_low_ADHD,stroop,47,,retry,2026-05-22T05:15:53.251520+00:00,590,491,13.04542613,0.91,580,95,85,,,,,,,,,,,,,,,,
retry_20260522T041026Z,d74253a8-9823-40d3-a879-5d040f45d9bd,minimax-m2.5,0.7,P5_high_IA_low_ADHD,nback,47,,retry,2026-05-22T06:17:52.733155+00:00,630,524,13.83520675,,580,,,0.82,0.88,0.79,0.7,,,,,,,,,,,,
retry_20260522T041026Z,2a1ceb13-8a8e-4895-aaef-0d571416b58f,minimax-m2.5,0.7,P5_high_IA_low_ADHD,bart,47,,retry,2026-05-22T06:44:14.845228+00:00,608,607,19.15612674,,,,,,,,,34,210,5,0.55,,,,,,,,
retry_20260522T041026Z,db5d27a0-1ef2-47f1-9c84-3a44e49c22a8,minimax-m2.5,0.7,P5_high_IA_low_ADHD,ddt,47,,retry,2026-05-22T05:27:53.617245+00:00,576,555,12.40189648,,,,,,,,,,,,,0.08,-2.5,0.55,,,,,
retry_20260522T041026Z,b7224013-2896-4717-a95b-3fa35b6f6160,minimax-m2.5,0.7,P5_high_IA_low_ADHD,questionnaire,47,,retry,2026-05-22T04:11:02.254613+00:00,620,549,10.76542234,,,,,,,,,,,,,,,,18,67,6,2,5
retry_20260522T041026Z,dbb84275-3d27-4e0f-8341-eddbbf462ecb,minimax-m2.5,0.7,P1_low_ADHD_low_IA,stroop,48,,retry,2026-05-22T06:04:46.423444+00:00,601,320,9.325859308,0.94,680,115,85,,,,,,,,,,,,,,,,
retry_20260522T041026Z,1ed202bd-6751-4eaf-b2d0-7f435c17ce32,minimax-m2.5,0.7,P1_low_ADHD_low_IA,nback,48,,retry,2026-05-22T04:19:57.589465+00:00,641,390,6.674412489,,520,,,0.87,0.91,0.85,0.76,,,,,,,,,,,,
