run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260604T054235Z,af6121be-83a1-40af-8057-2ee98ccbe7d2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,6,1,2026-06-04T07:57:49.409424+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,761,72,82,70,64
IA_minimax_MiniMax-M2.5_20260604T054235Z,af6121be-83a1-40af-8057-2ee98ccbe7d2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,7,2,2026-06-04T07:57:49.409424+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,761,68,78,66,60
IA_minimax_MiniMax-M2.5_20260604T054235Z,af6121be-83a1-40af-8057-2ee98ccbe7d2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,8,3,2026-06-04T07:57:49.409424+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,761,75,85,73,67
IA_minimax_MiniMax-M2.5_20260604T054235Z,af6121be-83a1-40af-8057-2ee98ccbe7d2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,9,4,2026-06-04T07:57:49.409424+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,761,70,80,68,62
IA_minimax_MiniMax-M2.5_20260604T054235Z,af6121be-83a1-40af-8057-2ee98ccbe7d2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,10,5,2026-06-04T07:57:49.409424+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,761,73,83,71,65
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20cb94a-7a12-4ea9-8398-f95c6e813e5b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,11,1,2026-06-04T07:58:09.890330+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,738,71,84,72,57
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20cb94a-7a12-4ea9-8398-f95c6e813e5b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,12,2,2026-06-04T07:58:09.890330+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,738,68,81,68,55
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20cb94a-7a12-4ea9-8398-f95c6e813e5b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,13,3,2026-06-04T07:58:09.890330+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,738,74,87,75,60
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20cb94a-7a12-4ea9-8398-f95c6e813e5b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,14,4,2026-06-04T07:58:09.890330+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,738,66,80,66,52
IA_minimax_MiniMax-M2.5_20260604T054235Z,c20cb94a-7a12-4ea9-8398-f95c6e813e5b,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,15,5,2026-06-04T07:58:09.890330+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,738,70,83,71,56
IA_minimax_MiniMax-M2.5_20260604T054235Z,54840aad-b298-4ac3-a9ed-467702872984,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,16,1,2026-06-04T07:58:22.545439+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,657,82.4,91.2,80.5,75.5
IA_minimax_MiniMax-M2.5_20260604T054235Z,54840aad-b298-4ac3-a9ed-467702872984,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,17,2,2026-06-04T07:58:22.545439+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,657,79.8,89.7,77.3,72.4
IA_minimax_MiniMax-M2.5_20260604T054235Z,54840aad-b298-4ac3-a9ed-467702872984,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,18,3,2026-06-04T07:58:22.545439+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,657,84.1,93.5,82.8,76.0
IA_minimax_MiniMax-M2.5_20260604T054235Z,54840aad-b298-4ac3-a9ed-467702872984,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,19,4,2026-06-04T07:58:22.545439+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,657,81.6,90.3,79.1,75.4
IA_minimax_MiniMax-M2.5_20260604T054235Z,54840aad-b298-4ac3-a9ed-467702872984,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_nback,20,5,2026-06-04T07:58:22.545439+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,nback,n-back working-memory task,8521ec3dd581,531,657,78.2,88.9,76.7,69.0
IA_minimax_MiniMax-M2.5_20260604T054235Z,a3c9f10f-c225-4223-a9c6-bdf6afec5a49,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,1,1,2026-06-04T07:58:39.142979+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,788,38,32,3,0.65
IA_minimax_MiniMax-M2.5_20260604T054235Z,a3c9f10f-c225-4223-a9c6-bdf6afec5a49,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,2,2,2026-06-04T07:58:39.142979+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,788,42,28,4,0.72
IA_minimax_MiniMax-M2.5_20260604T054235Z,a3c9f10f-c225-4223-a9c6-bdf6afec5a49,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,3,3,2026-06-04T07:58:39.142979+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,788,35,38,2,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,a3c9f10f-c225-4223-a9c6-bdf6afec5a49,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,4,4,2026-06-04T07:58:39.142979+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,788,40,30,3,0.68
IA_minimax_MiniMax-M2.5_20260604T054235Z,a3c9f10f-c225-4223-a9c6-bdf6afec5a49,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,5,5,2026-06-04T07:58:39.142979+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,788,36,35,2,0.62
IA_minimax_MiniMax-M2.5_20260604T054235Z,8b8113e1-bd07-4d20-bdb8-4f6db48fa8e2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,6,1,2026-06-04T07:58:58.853473+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,654,42,28,3,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,8b8113e1-bd07-4d20-bdb8-4f6db48fa8e2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,7,2,2026-06-04T07:58:58.853473+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,654,38,31,2,0.51
IA_minimax_MiniMax-M2.5_20260604T054235Z,8b8113e1-bd07-4d20-bdb8-4f6db48fa8e2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,8,3,2026-06-04T07:58:58.853473+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,654,47,24,5,0.65
IA_minimax_MiniMax-M2.5_20260604T054235Z,8b8113e1-bd07-4d20-bdb8-4f6db48fa8e2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,9,4,2026-06-04T07:58:58.853473+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,654,35,35,2,0.48
IA_minimax_MiniMax-M2.5_20260604T054235Z,8b8113e1-bd07-4d20-bdb8-4f6db48fa8e2,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,10,5,2026-06-04T07:58:58.853473+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,654,44,26,4,0.61
IA_minimax_MiniMax-M2.5_20260604T054235Z,051e2776-83be-4dc2-89b2-3b99208358a7,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,11,1,2026-06-04T07:59:20.751566+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,747,8,24,3,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,051e2776-83be-4dc2-89b2-3b99208358a7,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,12,2,2026-06-04T07:59:20.751566+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,747,10,29,4,0.72
IA_minimax_MiniMax-M2.5_20260604T054235Z,051e2776-83be-4dc2-89b2-3b99208358a7,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,13,3,2026-06-04T07:59:20.751566+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,747,7,21,2,0.51
IA_minimax_MiniMax-M2.5_20260604T054235Z,051e2776-83be-4dc2-89b2-3b99208358a7,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,14,4,2026-06-04T07:59:20.751566+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,747,9,27,3,0.65
IA_minimax_MiniMax-M2.5_20260604T054235Z,051e2776-83be-4dc2-89b2-3b99208358a7,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,15,5,2026-06-04T07:59:20.751566+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,747,11,31,5,0.78
IA_minimax_MiniMax-M2.5_20260604T054235Z,bd411db3-9710-4a13-85e4-c0a33c05e605,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,16,1,2026-06-04T07:59:37.128335+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,716,38,24,6,0.68
IA_minimax_MiniMax-M2.5_20260604T054235Z,bd411db3-9710-4a13-85e4-c0a33c05e605,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,17,2,2026-06-04T07:59:37.128335+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,716,29,31,4,0.54
IA_minimax_MiniMax-M2.5_20260604T054235Z,bd411db3-9710-4a13-85e4-c0a33c05e605,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,18,3,2026-06-04T07:59:37.128335+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,716,44,17,8,0.75
IA_minimax_MiniMax-M2.5_20260604T054235Z,bd411db3-9710-4a13-85e4-c0a33c05e605,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,19,4,2026-06-04T07:59:37.128335+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,716,33,27,5,0.61
IA_minimax_MiniMax-M2.5_20260604T054235Z,bd411db3-9710-4a13-85e4-c0a33c05e605,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_bart,20,5,2026-06-04T07:59:37.128335+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,41023d1dc6a7,525,716,41,20,7,0.71
IA_minimax_MiniMax-M2.5_20260604T054235Z,ba7d5508-afbc-4123-a147-70172c6d6cac,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,1,1,2026-06-04T07:59:52.593190+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,610,0.042,-3.169,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,ba7d5508-afbc-4123-a147-70172c6d6cac,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,2,2,2026-06-04T07:59:52.593190+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,610,0.057,-2.864,0.63
IA_minimax_MiniMax-M2.5_20260604T054235Z,ba7d5508-afbc-4123-a147-70172c6d6cac,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,3,3,2026-06-04T07:59:52.593190+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,610,0.035,-3.352,0.54
IA_minimax_MiniMax-M2.5_20260604T054235Z,ba7d5508-afbc-4123-a147-70172c6d6cac,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,4,4,2026-06-04T07:59:52.593190+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,610,0.068,-2.688,0.66
IA_minimax_MiniMax-M2.5_20260604T054235Z,ba7d5508-afbc-4123-a147-70172c6d6cac,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,5,5,2026-06-04T07:59:52.593190+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,610,0.048,-3.036,0.61
IA_minimax_MiniMax-M2.5_20260604T054235Z,78ac4e85-0a64-43b3-b3ac-4164686173e0,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,6,1,2026-06-04T08:00:09.492812+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,632,0.073,-2.616,0.432
IA_minimax_MiniMax-M2.5_20260604T054235Z,78ac4e85-0a64-43b3-b3ac-4164686173e0,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,7,2,2026-06-04T08:00:09.492812+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,632,0.118,-2.136,0.519
IA_minimax_MiniMax-M2.5_20260604T054235Z,78ac4e85-0a64-43b3-b3ac-4164686173e0,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,8,3,2026-06-04T08:00:09.492812+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,632,0.062,-2.776,0.398
IA_minimax_MiniMax-M2.5_20260604T054235Z,78ac4e85-0a64-43b3-b3ac-4164686173e0,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,9,4,2026-06-04T08:00:09.492812+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,632,0.141,-1.959,0.567
IA_minimax_MiniMax-M2.5_20260604T054235Z,78ac4e85-0a64-43b3-b3ac-4164686173e0,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,10,5,2026-06-04T08:00:09.492812+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,632,0.095,-2.353,0.475
IA_minimax_MiniMax-M2.5_20260604T054235Z,6ae32eea-e121-4328-9fb9-d06c5a9c8d00,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,11,1,2026-06-04T08:00:28.641643+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,770,0.15,-1.897119972885982,0.72
IA_minimax_MiniMax-M2.5_20260604T054235Z,6ae32eea-e121-4328-9fb9-d06c5a9c8d00,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,12,2,2026-06-04T08:00:28.641643+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,770,0.22,-1.5141277326557365,0.78
IA_minimax_MiniMax-M2.5_20260604T054235Z,6ae32eea-e121-4328-9fb9-d06c5a9c8d00,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,13,3,2026-06-04T08:00:28.641643+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,770,0.08,-2.525728644308256,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,6ae32eea-e121-4328-9fb9-d06c5a9c8d00,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,14,4,2026-06-04T08:00:28.641643+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,770,0.31,-1.1713339812703099,0.82
IA_minimax_MiniMax-M2.5_20260604T054235Z,6ae32eea-e121-4328-9fb9-d06c5a9c8d00,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,15,5,2026-06-04T08:00:28.641643+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,770,0.12,-2.120263536200085,0.68
IA_minimax_MiniMax-M2.5_20260604T054235Z,26ff0c9d-7acb-4104-a923-014955c98f53,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,16,1,2026-06-04T08:00:49.990079+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,626,0.042,-3.168,0.58
IA_minimax_MiniMax-M2.5_20260604T054235Z,26ff0c9d-7acb-4104-a923-014955c98f53,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,17,2,2026-06-04T08:00:49.990079+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,626,0.031,-3.474,0.51
IA_minimax_MiniMax-M2.5_20260604T054235Z,26ff0c9d-7acb-4104-a923-014955c98f53,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,18,3,2026-06-04T08:00:49.990079+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,626,0.057,-2.864,0.65
IA_minimax_MiniMax-M2.5_20260604T054235Z,26ff0c9d-7acb-4104-a923-014955c98f53,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,19,4,2026-06-04T08:00:49.990079+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,626,0.038,-3.27,0.54
IA_minimax_MiniMax-M2.5_20260604T054235Z,26ff0c9d-7acb-4104-a923-014955c98f53,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C111_full_profile_P3_high_PDU_low_ATT_ddt,20,5,2026-06-04T08:00:49.990079+00:00,cue_competition,C111_full_profile,full-profile,1,1,1,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,02833ab9a4f6,508,626,0.048,-3.036,0.61
