run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_id,condition_id,ablation_condition,condition_name,label_cue,score_cue,symptom_cue,profile_id,task_id,task_code,requested_samples,prompt_hash,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
cue_qwen_MiniMax-M2.5_20260530T121608Z,87c20877-9c74-4df5-9b8f-d13d325fab9e,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000544,2026-05-30T14:30:22.159469+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6216abdda7722e2e,17,2,TRUE,0.68,891,312,267
cue_qwen_MiniMax-M2.5_20260530T121608Z,87c20877-9c74-4df5-9b8f-d13d325fab9e,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000544,2026-05-30T14:30:22.159469+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6216abdda7722e2e,18,3,TRUE,0.75,812,268,198
cue_qwen_MiniMax-M2.5_20260530T121608Z,87c20877-9c74-4df5-9b8f-d13d325fab9e,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000544,2026-05-30T14:30:22.159469+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6216abdda7722e2e,19,4,TRUE,0.71,867,301,251
cue_qwen_MiniMax-M2.5_20260530T121608Z,87c20877-9c74-4df5-9b8f-d13d325fab9e,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000544,2026-05-30T14:30:22.159469+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6216abdda7722e2e,20,5,TRUE,0.69,878,295,245
cue_qwen_MiniMax-M2.5_20260530T121608Z,4f253b22-0d29-486f-a5ef-cf84cf106d46,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000545,2026-05-30T14:40:31.248607+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,0a6daad7be6ccb59,21,1,TRUE,0.82,712,198,118
cue_qwen_MiniMax-M2.5_20260530T121608Z,4f253b22-0d29-486f-a5ef-cf84cf106d46,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000545,2026-05-30T14:40:31.248607+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,0a6daad7be6ccb59,22,2,TRUE,0.78,765,234,142
cue_qwen_MiniMax-M2.5_20260530T121608Z,4f253b22-0d29-486f-a5ef-cf84cf106d46,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000545,2026-05-30T14:40:31.248607+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,0a6daad7be6ccb59,23,3,TRUE,0.85,689,176,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,4f253b22-0d29-486f-a5ef-cf84cf106d46,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000545,2026-05-30T14:40:31.248607+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,0a6daad7be6ccb59,24,4,TRUE,0.8,734,212,131
cue_qwen_MiniMax-M2.5_20260530T121608Z,4f253b22-0d29-486f-a5ef-cf84cf106d46,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000545,2026-05-30T14:40:31.248607+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,0a6daad7be6ccb59,25,5,TRUE,0.77,778,256,156
cue_qwen_MiniMax-M2.5_20260530T121608Z,b7e5c0cf-793d-46b9-907f-5fd81a539a60,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000546,2026-05-30T14:40:47.947817+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6712bd74d474922b,26,1,TRUE,0.78,724,198,142
cue_qwen_MiniMax-M2.5_20260530T121608Z,b7e5c0cf-793d-46b9-907f-5fd81a539a60,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000546,2026-05-30T14:40:47.947817+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6712bd74d474922b,27,2,TRUE,0.82,689,176,128
cue_qwen_MiniMax-M2.5_20260530T121608Z,b7e5c0cf-793d-46b9-907f-5fd81a539a60,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000546,2026-05-30T14:40:47.947817+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6712bd74d474922b,28,3,TRUE,0.75,756,215,158
cue_qwen_MiniMax-M2.5_20260530T121608Z,b7e5c0cf-793d-46b9-907f-5fd81a539a60,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000546,2026-05-30T14:40:47.947817+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6712bd74d474922b,29,4,TRUE,0.8,701,189,135
cue_qwen_MiniMax-M2.5_20260530T121608Z,b7e5c0cf-793d-46b9-907f-5fd81a539a60,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000546,2026-05-30T14:40:47.947817+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,6712bd74d474922b,30,5,TRUE,0.77,738,203,149
cue_qwen_MiniMax-M2.5_20260530T121608Z,623fca97-167d-4803-bfb5-47a8301c0df5,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000547,2026-05-30T14:41:00.635476+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f4bf35713abcccd7,31,1,TRUE,0.78,712,185,142
cue_qwen_MiniMax-M2.5_20260530T121608Z,623fca97-167d-4803-bfb5-47a8301c0df5,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000547,2026-05-30T14:41:00.635476+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f4bf35713abcccd7,32,2,TRUE,0.81,695,178,135
cue_qwen_MiniMax-M2.5_20260530T121608Z,623fca97-167d-4803-bfb5-47a8301c0df5,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000547,2026-05-30T14:41:00.635476+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f4bf35713abcccd7,33,3,TRUE,0.75,738,192,156
cue_qwen_MiniMax-M2.5_20260530T121608Z,623fca97-167d-4803-bfb5-47a8301c0df5,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000547,2026-05-30T14:41:00.635476+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f4bf35713abcccd7,34,4,TRUE,0.8,705,180,140
cue_qwen_MiniMax-M2.5_20260530T121608Z,623fca97-167d-4803-bfb5-47a8301c0df5,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000547,2026-05-30T14:41:00.635476+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f4bf35713abcccd7,35,5,TRUE,0.77,725,188,148
cue_qwen_MiniMax-M2.5_20260530T121608Z,5dce896a-7c9e-467a-8526-8f7cf5435e8d,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000548,2026-05-30T14:41:17.943486+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,a78f16ddbcea3b56,36,1,TRUE,0.82,523,134,98
cue_qwen_MiniMax-M2.5_20260530T121608Z,5dce896a-7c9e-467a-8526-8f7cf5435e8d,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000548,2026-05-30T14:41:17.943486+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,a78f16ddbcea3b56,37,2,TRUE,0.78,487,156,112
cue_qwen_MiniMax-M2.5_20260530T121608Z,5dce896a-7c9e-467a-8526-8f7cf5435e8d,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000548,2026-05-30T14:41:17.943486+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,a78f16ddbcea3b56,38,3,TRUE,0.85,556,121,89
cue_qwen_MiniMax-M2.5_20260530T121608Z,5dce896a-7c9e-467a-8526-8f7cf5435e8d,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000548,2026-05-30T14:41:17.943486+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,a78f16ddbcea3b56,39,4,TRUE,0.76,502,168,125
cue_qwen_MiniMax-M2.5_20260530T121608Z,5dce896a-7c9e-467a-8526-8f7cf5435e8d,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000548,2026-05-30T14:41:17.943486+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,a78f16ddbcea3b56,40,5,TRUE,0.81,534,145,107
cue_qwen_MiniMax-M2.5_20260530T121608Z,7b6bd654-5143-4f52-85a3-093df6c0ff50,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000549,2026-05-30T14:41:29.105761+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,186941c6b5a1fde7,41,1,TRUE,0.78,620,145,125
cue_qwen_MiniMax-M2.5_20260530T121608Z,7b6bd654-5143-4f52-85a3-093df6c0ff50,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000549,2026-05-30T14:41:29.105761+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,186941c6b5a1fde7,42,2,TRUE,0.82,580,135,110
cue_qwen_MiniMax-M2.5_20260530T121608Z,7b6bd654-5143-4f52-85a3-093df6c0ff50,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000549,2026-05-30T14:41:29.105761+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,186941c6b5a1fde7,43,3,TRUE,0.75,650,160,145
cue_qwen_MiniMax-M2.5_20260530T121608Z,7b6bd654-5143-4f52-85a3-093df6c0ff50,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000549,2026-05-30T14:41:29.105761+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,186941c6b5a1fde7,44,4,TRUE,0.8,595,140,118
cue_qwen_MiniMax-M2.5_20260530T121608Z,7b6bd654-5143-4f52-85a3-093df6c0ff50,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000549,2026-05-30T14:41:29.105761+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,186941c6b5a1fde7,45,5,TRUE,0.77,610,150,132
cue_qwen_MiniMax-M2.5_20260530T121608Z,a318866d-803b-442b-b58c-797a7ff2ec49,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000550,2026-05-30T14:41:44.359810+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f70cfda5d423fbff,46,1,TRUE,0.72,845,195,125
cue_qwen_MiniMax-M2.5_20260530T121608Z,a318866d-803b-442b-b58c-797a7ff2ec49,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000550,2026-05-30T14:41:44.359810+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f70cfda5d423fbff,47,2,TRUE,0.68,920,230,145
cue_qwen_MiniMax-M2.5_20260530T121608Z,a318866d-803b-442b-b58c-797a7ff2ec49,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000550,2026-05-30T14:41:44.359810+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f70cfda5d423fbff,48,3,TRUE,0.75,790,175,118
cue_qwen_MiniMax-M2.5_20260530T121608Z,a318866d-803b-442b-b58c-797a7ff2ec49,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000550,2026-05-30T14:41:44.359810+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f70cfda5d423fbff,49,4,TRUE,0.7,890,210,135
cue_qwen_MiniMax-M2.5_20260530T121608Z,a318866d-803b-442b-b58c-797a7ff2ec49,C011_score_symptom__P4_ADHD_high_IA__stroop__batch_000550,2026-05-30T14:41:44.359810+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__stroop,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,stroop,T1_stroop,5,f70cfda5d423fbff,50,5,TRUE,0.73,855,188,128
cue_qwen_MiniMax-M2.5_20260530T121608Z,142eedf5-c758-4852-b1eb-948335f6d0cd,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000551,2026-05-30T14:41:57.777072+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,db2c2a5d67c8a7d1,1,1,TRUE,0.72,0.84,0.68,0.56
cue_qwen_MiniMax-M2.5_20260530T121608Z,142eedf5-c758-4852-b1eb-948335f6d0cd,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000551,2026-05-30T14:41:57.777072+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,db2c2a5d67c8a7d1,2,2,TRUE,0.65,0.78,0.61,0.48
cue_qwen_MiniMax-M2.5_20260530T121608Z,142eedf5-c758-4852-b1eb-948335f6d0cd,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000551,2026-05-30T14:41:57.777072+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,db2c2a5d67c8a7d1,3,3,TRUE,0.78,0.89,0.74,0.63
cue_qwen_MiniMax-M2.5_20260530T121608Z,142eedf5-c758-4852-b1eb-948335f6d0cd,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000551,2026-05-30T14:41:57.777072+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,db2c2a5d67c8a7d1,4,4,TRUE,0.69,0.81,0.65,0.53
cue_qwen_MiniMax-M2.5_20260530T121608Z,142eedf5-c758-4852-b1eb-948335f6d0cd,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000551,2026-05-30T14:41:57.777072+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,db2c2a5d67c8a7d1,5,5,TRUE,0.74,0.86,0.7,0.59
cue_qwen_MiniMax-M2.5_20260530T121608Z,cd79682e-06d1-4a28-aed6-d9c74ba7beff,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000552,2026-05-30T14:42:14.362128+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,14169e6ba027695e,6,1,TRUE,0.58,0.7,0.53,0.41
cue_qwen_MiniMax-M2.5_20260530T121608Z,cd79682e-06d1-4a28-aed6-d9c74ba7beff,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000552,2026-05-30T14:42:14.362128+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,14169e6ba027695e,7,2,TRUE,0.55,0.67,0.5,0.38
cue_qwen_MiniMax-M2.5_20260530T121608Z,cd79682e-06d1-4a28-aed6-d9c74ba7beff,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000552,2026-05-30T14:42:14.362128+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,14169e6ba027695e,8,3,TRUE,0.52,0.65,0.47,0.36
cue_qwen_MiniMax-M2.5_20260530T121608Z,cd79682e-06d1-4a28-aed6-d9c74ba7beff,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000552,2026-05-30T14:42:14.362128+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,14169e6ba027695e,9,4,TRUE,0.6,0.72,0.55,0.43
cue_qwen_MiniMax-M2.5_20260530T121608Z,cd79682e-06d1-4a28-aed6-d9c74ba7beff,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000552,2026-05-30T14:42:14.362128+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,14169e6ba027695e,10,5,TRUE,0.56,0.68,0.51,0.4
cue_qwen_MiniMax-M2.5_20260530T121608Z,89d23487-a30a-4ec1-825c-07e84e57355f,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000553,2026-05-30T14:42:37.817472+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,fb79954a567f20b6,11,1,TRUE,0.72,0.85,0.7,0.61
cue_qwen_MiniMax-M2.5_20260530T121608Z,89d23487-a30a-4ec1-825c-07e84e57355f,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000553,2026-05-30T14:42:37.817472+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,fb79954a567f20b6,12,2,TRUE,0.68,0.82,0.65,0.57
cue_qwen_MiniMax-M2.5_20260530T121608Z,89d23487-a30a-4ec1-825c-07e84e57355f,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000553,2026-05-30T14:42:37.817472+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,fb79954a567f20b6,13,3,TRUE,0.75,0.88,0.73,0.64
cue_qwen_MiniMax-M2.5_20260530T121608Z,89d23487-a30a-4ec1-825c-07e84e57355f,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000553,2026-05-30T14:42:37.817472+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,fb79954a567f20b6,14,4,TRUE,0.7,0.84,0.68,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,89d23487-a30a-4ec1-825c-07e84e57355f,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000553,2026-05-30T14:42:37.817472+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,fb79954a567f20b6,15,5,TRUE,0.73,0.86,0.71,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,c7d93fff-e377-4a5b-8e61-041fbb3f1ac5,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000554,2026-05-30T14:42:54.129501+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,ae45fec53bbc1469,16,1,TRUE,0.68,0.82,0.65,0.57
cue_qwen_MiniMax-M2.5_20260530T121608Z,c7d93fff-e377-4a5b-8e61-041fbb3f1ac5,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000554,2026-05-30T14:42:54.129501+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,ae45fec53bbc1469,17,2,TRUE,0.71,0.85,0.68,0.6
cue_qwen_MiniMax-M2.5_20260530T121608Z,c7d93fff-e377-4a5b-8e61-041fbb3f1ac5,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000554,2026-05-30T14:42:54.129501+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,ae45fec53bbc1469,18,3,TRUE,0.65,0.79,0.62,0.54
cue_qwen_MiniMax-M2.5_20260530T121608Z,c7d93fff-e377-4a5b-8e61-041fbb3f1ac5,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000554,2026-05-30T14:42:54.129501+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,ae45fec53bbc1469,19,4,TRUE,0.73,0.87,0.7,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,c7d93fff-e377-4a5b-8e61-041fbb3f1ac5,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000554,2026-05-30T14:42:54.129501+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,ae45fec53bbc1469,20,5,TRUE,0.69,0.83,0.66,0.58
cue_qwen_MiniMax-M2.5_20260530T121608Z,73cb9435-ecd5-4cea-967a-b376514e0a52,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000555,2026-05-30T14:43:17.206834+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,e37bc1a2d696063a,21,1,TRUE,0.72,0.88,0.71,0.57
cue_qwen_MiniMax-M2.5_20260530T121608Z,73cb9435-ecd5-4cea-967a-b376514e0a52,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000555,2026-05-30T14:43:17.206834+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,e37bc1a2d696063a,22,2,TRUE,0.74,0.87,0.73,0.62
cue_qwen_MiniMax-M2.5_20260530T121608Z,73cb9435-ecd5-4cea-967a-b376514e0a52,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000555,2026-05-30T14:43:17.206834+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,e37bc1a2d696063a,23,3,TRUE,0.69,0.85,0.68,0.54
cue_qwen_MiniMax-M2.5_20260530T121608Z,73cb9435-ecd5-4cea-967a-b376514e0a52,C011_score_symptom__P4_ADHD_high_IA__nback__batch_000555,2026-05-30T14:43:17.206834+00:00,qwen,MiniMax-M2.5,0.7,C011_score_symptom__P4_ADHD_high_IA__nback,C011_score_symptom,C011_score_symptom,score+symptom,0,1,1,P4_ADHD_high_IA,nback,T2_nback,5,e37bc1a2d696063a,24,4,TRUE,0.75,0.89,0.74,0.62
