run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032216Z,10df6905-7fdb-4496-9525-5449307f6f1e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,11,1,2026-06-03T03:52:45.869225+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1110,28,8.5,2,0.28,
IA_minimax_MiniMax-M2.5_20260603T032216Z,10df6905-7fdb-4496-9525-5449307f6f1e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,12,2,2026-06-03T03:52:45.869225+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1110,35,12.25,3,0.35,
IA_minimax_MiniMax-M2.5_20260603T032216Z,10df6905-7fdb-4496-9525-5449307f6f1e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,13,3,2026-06-03T03:52:45.869225+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1110,42,16,4,0.42,
IA_minimax_MiniMax-M2.5_20260603T032216Z,10df6905-7fdb-4496-9525-5449307f6f1e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,14,4,2026-06-03T03:52:45.869225+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1110,31,10.75,2,0.32,
IA_minimax_MiniMax-M2.5_20260603T032216Z,10df6905-7fdb-4496-9525-5449307f6f1e,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,15,5,2026-06-03T03:52:45.870387+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,1110,38,14.5,3,0.38,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a7bc68d9-d084-423e-b6e5-7879f93548f4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,16,1,2026-06-03T03:52:53.572683+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,717,14,12,5,0.35,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a7bc68d9-d084-423e-b6e5-7879f93548f4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,17,2,2026-06-03T03:52:53.572683+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,717,18,19,4,0.42,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a7bc68d9-d084-423e-b6e5-7879f93548f4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,18,3,2026-06-03T03:52:53.572683+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,717,12,8,6,0.28,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a7bc68d9-d084-423e-b6e5-7879f93548f4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,19,4,2026-06-03T03:52:53.572683+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,717,16,15,4,0.38,
IA_minimax_MiniMax-M2.5_20260603T032216Z,a7bc68d9-d084-423e-b6e5-7879f93548f4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_bart,20,5,2026-06-03T03:52:53.572683+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,bart,Balloon Analogue Risk Task,dc0acb5451cf,463,717,15,14,5,0.36,
IA_minimax_MiniMax-M2.5_20260603T032216Z,009b6ec5-7375-4bbd-a421-bf329e3ad150,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,1,1,2026-06-03T03:53:00.138909+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,618,0.025,-1.6,0.55,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,009b6ec5-7375-4bbd-a421-bf329e3ad150,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,2,2,2026-06-03T03:53:00.138909+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,618,0.035,-1.46,0.58,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,009b6ec5-7375-4bbd-a421-bf329e3ad150,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,3,3,2026-06-03T03:53:00.138909+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,618,0.018,-1.74,0.5,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,009b6ec5-7375-4bbd-a421-bf329e3ad150,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,4,4,2026-06-03T03:53:00.138909+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,618,0.045,-1.35,0.62,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,009b6ec5-7375-4bbd-a421-bf329e3ad150,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,5,5,2026-06-03T03:53:00.138909+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,618,0.03,-1.52,0.56,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,264c7107-ca80-4945-a268-ce82a5d41087,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,6,1,2026-06-03T03:53:06.301044+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,553,0.083,-2.486,0.72,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,264c7107-ca80-4945-a268-ce82a5d41087,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,7,2,2026-06-03T03:53:06.301044+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,553,0.067,-2.703,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,264c7107-ca80-4945-a268-ce82a5d41087,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,8,3,2026-06-03T03:53:06.301044+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,553,0.094,-2.364,0.76,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,264c7107-ca80-4945-a268-ce82a5d41087,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,9,4,2026-06-03T03:53:06.301044+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,553,0.052,-2.956,0.61,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,264c7107-ca80-4945-a268-ce82a5d41087,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,10,5,2026-06-03T03:53:06.301044+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,553,0.078,-2.551,0.74,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,78216154-4f7e-4319-b485-5f28a779a811,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,11,1,2026-06-03T03:53:15.009337+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,825,0.025,-3.689,0.62,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,78216154-4f7e-4319-b485-5f28a779a811,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,12,2,2026-06-03T03:53:15.009844+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,825,0.035,-3.352,0.68,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,78216154-4f7e-4319-b485-5f28a779a811,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,13,3,2026-06-03T03:53:15.009844+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,825,0.02,-3.912,0.58,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,78216154-4f7e-4319-b485-5f28a779a811,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,14,4,2026-06-03T03:53:15.009844+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,825,0.03,-3.507,0.65,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,78216154-4f7e-4319-b485-5f28a779a811,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,15,5,2026-06-03T03:53:15.009844+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,825,0.028,-3.576,0.63,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6b0703b8-fd39-4b64-9f84-0c3efc4463b4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,16,1,2026-06-03T03:53:22.467351+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,678,0.045,-3.101,0.52,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6b0703b8-fd39-4b64-9f84-0c3efc4463b4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,17,2,2026-06-03T03:53:22.468364+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,678,0.058,-2.847,0.58,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6b0703b8-fd39-4b64-9f84-0c3efc4463b4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,18,3,2026-06-03T03:53:22.468364+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,678,0.038,-3.27,0.48,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6b0703b8-fd39-4b64-9f84-0c3efc4463b4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,19,4,2026-06-03T03:53:22.468364+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,678,0.067,-2.703,0.62,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,6b0703b8-fd39-4b64-9f84-0c3efc4463b4,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_ddt,20,5,2026-06-03T03:53:22.468364+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,ddt,Delay Discounting Task,6f0ab50c6706,446,678,0.052,-2.956,0.55,,
IA_minimax_MiniMax-M2.5_20260603T032216Z,4e2ba812-5694-4fa7-a4eb-8663209b4dc4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,1,1,2026-06-03T03:53:31.558655+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,899,23,58,4,4,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,4e2ba812-5694-4fa7-a4eb-8663209b4dc4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,2,2,2026-06-03T03:53:31.558655+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,899,27,65,2,2,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,4e2ba812-5694-4fa7-a4eb-8663209b4dc4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,3,3,2026-06-03T03:53:31.558655+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,899,24,60,3,3,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,4e2ba812-5694-4fa7-a4eb-8663209b4dc4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,4,4,2026-06-03T03:53:31.558655+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,899,26,67,4,4,7
IA_minimax_MiniMax-M2.5_20260603T032216Z,4e2ba812-5694-4fa7-a4eb-8663209b4dc4,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,5,5,2026-06-03T03:53:31.558655+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,899,22,55,2,2,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,cf1788fd-83ea-4ecd-814a-85aa12da5917,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,6,1,2026-06-03T03:53:40.261555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,832,25,62,3,3,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,cf1788fd-83ea-4ecd-814a-85aa12da5917,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,7,2,2026-06-03T03:53:40.261555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,832,27,65,4,4,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,cf1788fd-83ea-4ecd-814a-85aa12da5917,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,8,3,2026-06-03T03:53:40.261555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,832,23,58,3,3,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,cf1788fd-83ea-4ecd-814a-85aa12da5917,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,9,4,2026-06-03T03:53:40.261555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,832,26,60,4,3,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,cf1788fd-83ea-4ecd-814a-85aa12da5917,2,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,10,5,2026-06-03T03:53:40.261555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,832,24,64,3,4,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,ad426b9a-cc28-4999-bce6-bd23a084bc3f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,11,1,2026-06-03T03:53:47.933555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,716,25,62,3,3,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,ad426b9a-cc28-4999-bce6-bd23a084bc3f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,12,2,2026-06-03T03:53:47.933555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,716,28,65,4,4,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,ad426b9a-cc28-4999-bce6-bd23a084bc3f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,13,3,2026-06-03T03:53:47.933555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,716,22,58,2,2,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,ad426b9a-cc28-4999-bce6-bd23a084bc3f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,14,4,2026-06-03T03:53:47.933555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,716,27,60,3,3,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,ad426b9a-cc28-4999-bce6-bd23a084bc3f,3,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,15,5,2026-06-03T03:53:47.933555+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,716,24,64,4,4,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,c726cdd5-c96e-407e-aea0-bad268f9ebf8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,16,1,2026-06-03T03:53:57.836967+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,961,25,62,3,3,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,c726cdd5-c96e-407e-aea0-bad268f9ebf8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,17,2,2026-06-03T03:53:57.836967+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,961,27,65,4,4,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,c726cdd5-c96e-407e-aea0-bad268f9ebf8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,18,3,2026-06-03T03:53:57.836967+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,961,24,60,2,2,4
IA_minimax_MiniMax-M2.5_20260603T032216Z,c726cdd5-c96e-407e-aea0-bad268f9ebf8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,19,4,2026-06-03T03:53:57.836967+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,961,26,61,3,3,6
IA_minimax_MiniMax-M2.5_20260603T032216Z,c726cdd5-c96e-407e-aea0-bad268f9ebf8,4,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P2_moderate_PDU_low_ATT_questionnaire,20,5,2026-06-03T03:53:57.836967+00:00,cue_competition,C010_score_only,score-only,0,1,0,P2_moderate_PDU_low_ATT,moderate PDU / low attention difficulties,1,,,questionnaire,questionnaire-profile prediction,c7d7ee629e6e,474,961,26,62,4,4,5
IA_minimax_MiniMax-M2.5_20260603T032216Z,7217f5ca-1865-47f2-9384-8544f5527b40,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P3_high_PDU_low_ATT_stroop,1,1,2026-06-03T03:54:05.805312+00:00,cue_competition,C010_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9e19203bb5dd,449,751,88,580,145,85,
IA_minimax_MiniMax-M2.5_20260603T032216Z,7217f5ca-1865-47f2-9384-8544f5527b40,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P3_high_PDU_low_ATT_stroop,2,2,2026-06-03T03:54:05.805312+00:00,cue_competition,C010_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9e19203bb5dd,449,751,86,610,160,92,
IA_minimax_MiniMax-M2.5_20260603T032216Z,7217f5ca-1865-47f2-9384-8544f5527b40,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P3_high_PDU_low_ATT_stroop,3,3,2026-06-03T03:54:05.805312+00:00,cue_competition,C010_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9e19203bb5dd,449,751,90,555,135,78,
IA_minimax_MiniMax-M2.5_20260603T032216Z,7217f5ca-1865-47f2-9384-8544f5527b40,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P3_high_PDU_low_ATT_stroop,4,4,2026-06-03T03:54:05.805312+00:00,cue_competition,C010_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9e19203bb5dd,449,751,87,595,155,88,
IA_minimax_MiniMax-M2.5_20260603T032216Z,7217f5ca-1865-47f2-9384-8544f5527b40,1,minimax,MiniMax-M2.5,0.7,IA_cue_competition_C010_score_only_P3_high_PDU_low_ATT_stroop,5,5,2026-06-03T03:54:05.805312+00:00,cue_competition,C010_score_only,score-only,0,1,0,P3_high_PDU_low_ATT,high PDU / low attention difficulties,1,,,stroop,Stroop color-word task,9e19203bb5dd,449,751,89,570,148,82,
