run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,
IA_minimax_MiniMax-M2.5_20260603T032207Z,29327a19-82e9-483e-b029-49f92271d6ca,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,10,5,2026-06-03T03:54:25.694343+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,749,91,610,110,98,
IA_minimax_MiniMax-M2.5_20260603T032207Z,98529c43-7cd6-46d0-8711-d6bff64edef1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,11,1,2026-06-03T03:54:34.202292+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,812,96.5,560,125,72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,98529c43-7cd6-46d0-8711-d6bff64edef1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,12,2,2026-06-03T03:54:34.202292+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,812,97.2,545,118,68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,98529c43-7cd6-46d0-8711-d6bff64edef1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,13,3,2026-06-03T03:54:34.202292+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,812,95.8,575,132,78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,98529c43-7cd6-46d0-8711-d6bff64edef1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,14,4,2026-06-03T03:54:34.202292+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,812,97.5,538,115,65,
IA_minimax_MiniMax-M2.5_20260603T032207Z,98529c43-7cd6-46d0-8711-d6bff64edef1,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_stroop,15,5,2026-06-03T03:54:34.202292+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,stroop,Stroop color-word task,523362dd980b,496,812,96.8,552,122,70,
IA_minimax_MiniMax-M2.5_20260603T032207Z,532fe370-6a78-4aa6-878b-7304ddb9648f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,1,1,2026-06-03T03:54:42.641487+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,798,85,92,83,75,
IA_minimax_MiniMax-M2.5_20260603T032207Z,532fe370-6a78-4aa6-878b-7304ddb9648f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,2,2,2026-06-03T03:54:42.641487+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,798,87,94,85,78,
IA_minimax_MiniMax-M2.5_20260603T032207Z,532fe370-6a78-4aa6-878b-7304ddb9648f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,3,3,2026-06-03T03:54:42.641487+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,798,83,90,80,72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,532fe370-6a78-4aa6-878b-7304ddb9648f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,4,4,2026-06-03T03:54:42.641487+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,798,86,93,84,76,
IA_minimax_MiniMax-M2.5_20260603T032207Z,532fe370-6a78-4aa6-878b-7304ddb9648f,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,5,5,2026-06-03T03:54:42.641487+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,798,84,91,82,74,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f55ca768-1bf2-4427-b65a-ae3d53ec9dc6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,6,1,2026-06-03T03:54:52.135137+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,910,88,93,87,84,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f55ca768-1bf2-4427-b65a-ae3d53ec9dc6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,7,2,2026-06-03T03:54:52.135137+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,910,91,95,90,88,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f55ca768-1bf2-4427-b65a-ae3d53ec9dc6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,8,3,2026-06-03T03:54:52.135137+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,910,86,92,85,81,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f55ca768-1bf2-4427-b65a-ae3d53ec9dc6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,9,4,2026-06-03T03:54:52.135137+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,910,89,94,88,85,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f55ca768-1bf2-4427-b65a-ae3d53ec9dc6,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,10,5,2026-06-03T03:54:52.135137+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,910,90,94,89,87,
IA_minimax_MiniMax-M2.5_20260603T032207Z,21ed1d8f-c751-4176-bbcd-bd991602aa51,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,11,1,2026-06-03T03:54:59.421560+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,664,87,93,85,72,
IA_minimax_MiniMax-M2.5_20260603T032207Z,21ed1d8f-c751-4176-bbcd-bd991602aa51,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,12,2,2026-06-03T03:54:59.421560+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,664,85,91,83,69,
IA_minimax_MiniMax-M2.5_20260603T032207Z,21ed1d8f-c751-4176-bbcd-bd991602aa51,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,13,3,2026-06-03T03:54:59.421560+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,664,89,95,87,76,
IA_minimax_MiniMax-M2.5_20260603T032207Z,21ed1d8f-c751-4176-bbcd-bd991602aa51,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,14,4,2026-06-03T03:54:59.421560+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,664,84,90,82,68,
IA_minimax_MiniMax-M2.5_20260603T032207Z,21ed1d8f-c751-4176-bbcd-bd991602aa51,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_nback,15,5,2026-06-03T03:54:59.421560+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,nback,n-back working-memory task,b3d61b109012,516,664,86,92,84,71,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6f6b7b52-4d0c-45a2-9a32-8d0995d041cc,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,1,1,2026-06-03T03:55:07.943029+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,814,24,3.2,2,0.32,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6f6b7b52-4d0c-45a2-9a32-8d0995d041cc,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,2,2,2026-06-03T03:55:07.943029+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,814,28,3.75,1,0.38,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6f6b7b52-4d0c-45a2-9a32-8d0995d041cc,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,3,3,2026-06-03T03:55:07.943029+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,814,22,2.95,3,0.29,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6f6b7b52-4d0c-45a2-9a32-8d0995d041cc,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,4,4,2026-06-03T03:55:07.943029+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,814,26,3.45,1,0.35,
IA_minimax_MiniMax-M2.5_20260603T032207Z,6f6b7b52-4d0c-45a2-9a32-8d0995d041cc,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,5,5,2026-06-03T03:55:07.943029+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,814,20,2.6,2,0.26,
IA_minimax_MiniMax-M2.5_20260603T032207Z,80b2660b-91c2-46da-a3d5-43196aa72d3c,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,6,1,2026-06-03T03:55:16.801748+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,839,4.2,28,1,0.32,
IA_minimax_MiniMax-M2.5_20260603T032207Z,80b2660b-91c2-46da-a3d5-43196aa72d3c,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,7,2,2026-06-03T03:55:16.801748+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,839,5.1,35,2,0.38,
IA_minimax_MiniMax-M2.5_20260603T032207Z,80b2660b-91c2-46da-a3d5-43196aa72d3c,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,8,3,2026-06-03T03:55:16.801748+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,839,3.8,24,1,0.29,
IA_minimax_MiniMax-M2.5_20260603T032207Z,80b2660b-91c2-46da-a3d5-43196aa72d3c,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,9,4,2026-06-03T03:55:16.801748+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,839,4.5,30,1,0.34,
IA_minimax_MiniMax-M2.5_20260603T032207Z,80b2660b-91c2-46da-a3d5-43196aa72d3c,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,10,5,2026-06-03T03:55:16.801748+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,839,4,26,1,0.31,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b14847-1565-4701-8b1d-f598477a2a4c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,11,1,2026-06-03T03:55:26.979440+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,984,28,3.2,4,0.32,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b14847-1565-4701-8b1d-f598477a2a4c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,12,2,2026-06-03T03:55:26.981138+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,984,31,3.5,3,0.35,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b14847-1565-4701-8b1d-f598477a2a4c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,13,3,2026-06-03T03:55:26.981138+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,984,26,2.9,5,0.29,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b14847-1565-4701-8b1d-f598477a2a4c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,14,4,2026-06-03T03:55:26.981138+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,984,33,3.8,2,0.38,
IA_minimax_MiniMax-M2.5_20260603T032207Z,d7b14847-1565-4701-8b1d-f598477a2a4c,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_bart,15,5,2026-06-03T03:55:26.981138+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,bart,Balloon Analogue Risk Task,b2dfdfbc9caf,510,984,24,2.6,6,0.26,
IA_minimax_MiniMax-M2.5_20260603T032207Z,da7f2805-e80c-4b1e-80ba-df715bf676bd,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,1,1,2026-06-03T03:55:34.583589+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,700,0.0032,-5.744,0.27,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,da7f2805-e80c-4b1e-80ba-df715bf676bd,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,2,2,2026-06-03T03:55:34.583589+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,700,0.0048,-5.337,0.31,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,da7f2805-e80c-4b1e-80ba-df715bf676bd,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,3,3,2026-06-03T03:55:34.583589+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,700,0.0021,-6.168,0.24,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,da7f2805-e80c-4b1e-80ba-df715bf676bd,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,4,4,2026-06-03T03:55:34.583589+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,700,0.0055,-5.204,0.33,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,da7f2805-e80c-4b1e-80ba-df715bf676bd,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,5,5,2026-06-03T03:55:34.583589+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,700,0.0029,-5.843,0.26,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f2c844c4-712c-494c-82b9-e9d37a41c32d,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,6,1,2026-06-03T03:55:42.249052+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,718,0.003,-5.809,0.28,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f2c844c4-712c-494c-82b9-e9d37a41c32d,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,7,2,2026-06-03T03:55:42.249052+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,718,0.004,-5.521,0.32,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f2c844c4-712c-494c-82b9-e9d37a41c32d,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,8,3,2026-06-03T03:55:42.249052+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,718,0.002,-6.215,0.25,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f2c844c4-712c-494c-82b9-e9d37a41c32d,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,9,4,2026-06-03T03:55:42.249052+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,718,0.005,-5.298,0.35,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,f2c844c4-712c-494c-82b9-e9d37a41c32d,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,10,5,2026-06-03T03:55:42.249052+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,718,0.0035,-5.655,0.3,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,699f11eb-81d6-4b70-a756-9e2d0ea90b4a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,11,1,2026-06-03T03:55:50.169528+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,745,0.012,-4.42,0.28,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,699f11eb-81d6-4b70-a756-9e2d0ea90b4a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,12,2,2026-06-03T03:55:50.170077+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,745,0.008,-4.83,0.22,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,699f11eb-81d6-4b70-a756-9e2d0ea90b4a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,13,3,2026-06-03T03:55:50.170077+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,745,0.015,-4.2,0.32,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,699f11eb-81d6-4b70-a756-9e2d0ea90b4a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,14,4,2026-06-03T03:55:50.170077+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,745,0.006,-5.12,0.18,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,699f11eb-81d6-4b70-a756-9e2d0ea90b4a,3,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_ddt,15,5,2026-06-03T03:55:50.170077+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,ddt,Delay Discounting Task,205a505da35a,493,745,0.01,-4.61,0.25,,
IA_minimax_MiniMax-M2.5_20260603T032207Z,2db0893b-c515-47f8-aa54-ab911c2fa735,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,1,1,2026-06-03T03:55:56.473112+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,567,22,38,1,1,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,2db0893b-c515-47f8-aa54-ab911c2fa735,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,2,2,2026-06-03T03:55:56.473112+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,567,23,39,1,1,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,2db0893b-c515-47f8-aa54-ab911c2fa735,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,3,3,2026-06-03T03:55:56.473112+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,567,21,37,2,1,3
IA_minimax_MiniMax-M2.5_20260603T032207Z,2db0893b-c515-47f8-aa54-ab911c2fa735,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,4,4,2026-06-03T03:55:56.473112+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,567,24,38,1,2,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,2db0893b-c515-47f8-aa54-ab911c2fa735,1,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,5,5,2026-06-03T03:55:56.473112+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,567,22,40,1,1,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,d6f70647-f13c-4ad0-a89e-8d8bac97bc47,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,6,1,2026-06-03T03:56:03.229478+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,620,21,37,1,1,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,d6f70647-f13c-4ad0-a89e-8d8bac97bc47,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,7,2,2026-06-03T03:56:03.229478+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,620,24,40,2,2,3
IA_minimax_MiniMax-M2.5_20260603T032207Z,d6f70647-f13c-4ad0-a89e-8d8bac97bc47,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,8,3,2026-06-03T03:56:03.229478+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,620,19,35,1,1,2
IA_minimax_MiniMax-M2.5_20260603T032207Z,d6f70647-f13c-4ad0-a89e-8d8bac97bc47,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,9,4,2026-06-03T03:56:03.229478+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,620,23,39,2,1,3
IA_minimax_MiniMax-M2.5_20260603T032207Z,d6f70647-f13c-4ad0-a89e-8d8bac97bc47,2,minimax,MiniMax-M2.5,0.7,IA_ablation_D_full_profile_P1_low_PDU_low_ATT_questionnaire,10,5,2026-06-03T03:56:03.229478+00:00,ablation,D_full_profile,full-profile,1,1,1,P1_low_PDU_low_ATT,low PDU / low attention difficulties,0,,,questionnaire,questionnaire-profile prediction,ab6f275fadba,521,620,20,36,1,2,2
