run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T032231Z,4db2e033-659a-4b5a-b01d-03aa7141786d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_bart,5,5,2026-06-03T03:55:38.714185+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,96810ce57123,494,890,49,62,4,0.68
IA_minimax_MiniMax-M2.5_20260603T032231Z,89382c2a-7812-4825-bd82-30c5b755efa8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_ddt,1,1,2026-06-03T03:55:45.241490+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0142a5760668,477,592,0.015,-4.2,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,89382c2a-7812-4825-bd82-30c5b755efa8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_ddt,2,2,2026-06-03T03:55:45.241490+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0142a5760668,477,592,0.018,-4.02,0.75,
IA_minimax_MiniMax-M2.5_20260603T032231Z,89382c2a-7812-4825-bd82-30c5b755efa8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_ddt,3,3,2026-06-03T03:55:45.241490+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0142a5760668,477,592,0.012,-4.42,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,89382c2a-7812-4825-bd82-30c5b755efa8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_ddt,4,4,2026-06-03T03:55:45.241490+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0142a5760668,477,592,0.022,-3.82,0.78,
IA_minimax_MiniMax-M2.5_20260603T032231Z,89382c2a-7812-4825-bd82-30c5b755efa8,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0085_ddt,5,5,2026-06-03T03:55:45.241490+00:00,individual_prediction,,,,,,,,,S0085,questionnaire_plus_ia_label,ddt,Delay Discounting Task,0142a5760668,477,592,0.009,-4.71,0.65,
IA_minimax_MiniMax-M2.5_20260603T032231Z,f615a7cc-fa66-42d1-8385-c24c884098a4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_stroop,1,1,2026-06-03T03:55:53.280284+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,stroop,Stroop color-word task,c802e9034225,480,763,91,620,145,185
IA_minimax_MiniMax-M2.5_20260603T032231Z,f615a7cc-fa66-42d1-8385-c24c884098a4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_stroop,2,2,2026-06-03T03:55:53.280284+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,stroop,Stroop color-word task,c802e9034225,480,763,93,580,130,165
IA_minimax_MiniMax-M2.5_20260603T032231Z,f615a7cc-fa66-42d1-8385-c24c884098a4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_stroop,3,3,2026-06-03T03:55:53.280284+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,stroop,Stroop color-word task,c802e9034225,480,763,88,680,175,220
IA_minimax_MiniMax-M2.5_20260603T032231Z,f615a7cc-fa66-42d1-8385-c24c884098a4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_stroop,4,4,2026-06-03T03:55:53.280284+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,stroop,Stroop color-word task,c802e9034225,480,763,90,640,155,195
IA_minimax_MiniMax-M2.5_20260603T032231Z,f615a7cc-fa66-42d1-8385-c24c884098a4,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_stroop,5,5,2026-06-03T03:55:53.280284+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,stroop,Stroop color-word task,c802e9034225,480,763,92,600,140,175
IA_minimax_MiniMax-M2.5_20260603T032231Z,27e4feb1-f32f-485b-84f7-473bc6644621,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_nback,1,1,2026-06-03T03:56:02.332046+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,nback,n-back working-memory task,9b9d0cac3ebf,500,862,71,83,72,61
IA_minimax_MiniMax-M2.5_20260603T032231Z,27e4feb1-f32f-485b-84f7-473bc6644621,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_nback,2,2,2026-06-03T03:56:02.332046+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,nback,n-back working-memory task,9b9d0cac3ebf,500,862,74,86,75,64
IA_minimax_MiniMax-M2.5_20260603T032231Z,27e4feb1-f32f-485b-84f7-473bc6644621,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_nback,3,3,2026-06-03T03:56:02.332046+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,nback,n-back working-memory task,9b9d0cac3ebf,500,862,68,80,69,58
IA_minimax_MiniMax-M2.5_20260603T032231Z,27e4feb1-f32f-485b-84f7-473bc6644621,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_nback,4,4,2026-06-03T03:56:02.332046+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,nback,n-back working-memory task,9b9d0cac3ebf,500,862,76,88,77,66
IA_minimax_MiniMax-M2.5_20260603T032231Z,27e4feb1-f32f-485b-84f7-473bc6644621,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_nback,5,5,2026-06-03T03:56:02.332046+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,nback,n-back working-memory task,9b9d0cac3ebf,500,862,69,81,70,59
IA_minimax_MiniMax-M2.5_20260603T032231Z,a07bcf7f-3326-4212-b580-c4db180b4b58,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_bart,1,1,2026-06-03T03:56:12.396607+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e5d7b80b35e3,494,981,42,1.2,12,0.78
IA_minimax_MiniMax-M2.5_20260603T032231Z,a07bcf7f-3326-4212-b580-c4db180b4b58,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_bart,2,2,2026-06-03T03:56:12.397727+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e5d7b80b35e3,494,981,45,0.85,14,0.82
IA_minimax_MiniMax-M2.5_20260603T032231Z,a07bcf7f-3326-4212-b580-c4db180b4b58,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_bart,3,3,2026-06-03T03:56:12.397727+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e5d7b80b35e3,494,981,38,1.55,10,0.73
IA_minimax_MiniMax-M2.5_20260603T032231Z,a07bcf7f-3326-4212-b580-c4db180b4b58,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_bart,4,4,2026-06-03T03:56:12.397727+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e5d7b80b35e3,494,981,48,0.45,16,0.88
IA_minimax_MiniMax-M2.5_20260603T032231Z,a07bcf7f-3326-4212-b580-c4db180b4b58,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_bart,5,5,2026-06-03T03:56:12.397727+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,e5d7b80b35e3,494,981,40,1.35,11,0.76
IA_minimax_MiniMax-M2.5_20260603T032231Z,596c1d2b-4820-4f4c-8bba-07d4b0138919,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_ddt,1,1,2026-06-03T03:56:20.214231+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,ddt,Delay Discounting Task,b8daafbc16b7,477,731,0.15,-0.824,0.72,
IA_minimax_MiniMax-M2.5_20260603T032231Z,596c1d2b-4820-4f4c-8bba-07d4b0138919,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_ddt,2,2,2026-06-03T03:56:20.214231+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,ddt,Delay Discounting Task,b8daafbc16b7,477,731,0.18,-0.745,0.75,
IA_minimax_MiniMax-M2.5_20260603T032231Z,596c1d2b-4820-4f4c-8bba-07d4b0138919,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_ddt,3,3,2026-06-03T03:56:20.214231+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,ddt,Delay Discounting Task,b8daafbc16b7,477,731,0.12,-0.921,0.68,
IA_minimax_MiniMax-M2.5_20260603T032231Z,596c1d2b-4820-4f4c-8bba-07d4b0138919,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_ddt,4,4,2026-06-03T03:56:20.214231+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,ddt,Delay Discounting Task,b8daafbc16b7,477,731,0.2,-0.699,0.78,
IA_minimax_MiniMax-M2.5_20260603T032231Z,596c1d2b-4820-4f4c-8bba-07d4b0138919,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0086_ddt,5,5,2026-06-03T03:56:20.214231+00:00,individual_prediction,,,,,,,,,S0086,questionnaire_plus_ia_label,ddt,Delay Discounting Task,b8daafbc16b7,477,731,0.16,-0.796,0.74,
IA_minimax_MiniMax-M2.5_20260603T032231Z,a523351a-a66e-44b7-8707-f49c91e6914c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_stroop,1,1,2026-06-03T03:56:28.391993+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,stroop,Stroop color-word task,d314d285a583,480,775,0.82,720,195,145
IA_minimax_MiniMax-M2.5_20260603T032231Z,a523351a-a66e-44b7-8707-f49c91e6914c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_stroop,2,2,2026-06-03T03:56:28.393594+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,stroop,Stroop color-word task,d314d285a583,480,775,0.79,785,215,168
IA_minimax_MiniMax-M2.5_20260603T032231Z,a523351a-a66e-44b7-8707-f49c91e6914c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_stroop,3,3,2026-06-03T03:56:28.393594+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,stroop,Stroop color-word task,d314d285a583,480,775,0.85,695,178,132
IA_minimax_MiniMax-M2.5_20260603T032231Z,a523351a-a66e-44b7-8707-f49c91e6914c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_stroop,4,4,2026-06-03T03:56:28.393594+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,stroop,Stroop color-word task,d314d285a583,480,775,0.77,830,235,185
IA_minimax_MiniMax-M2.5_20260603T032231Z,a523351a-a66e-44b7-8707-f49c91e6914c,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_stroop,5,5,2026-06-03T03:56:28.393594+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,stroop,Stroop color-word task,d314d285a583,480,775,0.81,755,202,158
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d23045d-c3bd-4032-b271-f72395f4db31,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_nback,1,1,2026-06-03T03:56:35.475545+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,nback,n-back working-memory task,cb8d93875b2f,500,646,75,85,72,68
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d23045d-c3bd-4032-b271-f72395f4db31,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_nback,2,2,2026-06-03T03:56:35.476257+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,nback,n-back working-memory task,cb8d93875b2f,500,646,72,82,70,65
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d23045d-c3bd-4032-b271-f72395f4db31,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_nback,3,3,2026-06-03T03:56:35.476257+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,nback,n-back working-memory task,cb8d93875b2f,500,646,78,87,75,70
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d23045d-c3bd-4032-b271-f72395f4db31,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_nback,4,4,2026-06-03T03:56:35.476257+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,nback,n-back working-memory task,cb8d93875b2f,500,646,70,80,68,62
IA_minimax_MiniMax-M2.5_20260603T032231Z,3d23045d-c3bd-4032-b271-f72395f4db31,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_nback,5,5,2026-06-03T03:56:35.476257+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,nback,n-back working-memory task,cb8d93875b2f,500,646,76,86,73,69
IA_minimax_MiniMax-M2.5_20260603T032231Z,32f825ef-f613-4bd3-8028-e78808bb322d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_bart,1,1,2026-06-03T03:56:45.042871+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a65e8d6ce17e,494,930,9.2,16.5,12,0.72
IA_minimax_MiniMax-M2.5_20260603T032231Z,32f825ef-f613-4bd3-8028-e78808bb322d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_bart,2,2,2026-06-03T03:56:45.042871+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a65e8d6ce17e,494,930,11.4,19.5,15,0.81
IA_minimax_MiniMax-M2.5_20260603T032231Z,32f825ef-f613-4bd3-8028-e78808bb322d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_bart,3,3,2026-06-03T03:56:45.042871+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a65e8d6ce17e,494,930,8.7,21.25,9,0.68
IA_minimax_MiniMax-M2.5_20260603T032231Z,32f825ef-f613-4bd3-8028-e78808bb322d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_bart,4,4,2026-06-03T03:56:45.042871+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a65e8d6ce17e,494,930,10.1,17.75,13,0.76
IA_minimax_MiniMax-M2.5_20260603T032231Z,32f825ef-f613-4bd3-8028-e78808bb322d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_bart,5,5,2026-06-03T03:56:45.042871+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,a65e8d6ce17e,494,930,7.8,23.5,7,0.64
IA_minimax_MiniMax-M2.5_20260603T032231Z,aa6c5ac8-c5aa-4084-a838-bbb5c7ae68c6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_ddt,1,1,2026-06-03T03:56:52.752697+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7113a7c0d0f4,477,731,0.183,-1.698,0.712,
IA_minimax_MiniMax-M2.5_20260603T032231Z,aa6c5ac8-c5aa-4084-a838-bbb5c7ae68c6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_ddt,2,2,2026-06-03T03:56:52.753075+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7113a7c0d0f4,477,731,0.221,-1.509,0.748,
IA_minimax_MiniMax-M2.5_20260603T032231Z,aa6c5ac8-c5aa-4084-a838-bbb5c7ae68c6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_ddt,3,3,2026-06-03T03:56:52.753075+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7113a7c0d0f4,477,731,0.167,-1.789,0.683,
IA_minimax_MiniMax-M2.5_20260603T032231Z,aa6c5ac8-c5aa-4084-a838-bbb5c7ae68c6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_ddt,4,4,2026-06-03T03:56:52.753075+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7113a7c0d0f4,477,731,0.198,-1.618,0.729,
IA_minimax_MiniMax-M2.5_20260603T032231Z,aa6c5ac8-c5aa-4084-a838-bbb5c7ae68c6,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0089_ddt,5,5,2026-06-03T03:56:52.753075+00:00,individual_prediction,,,,,,,,,S0089,questionnaire_plus_ia_label,ddt,Delay Discounting Task,7113a7c0d0f4,477,731,0.235,-1.447,0.761,
IA_minimax_MiniMax-M2.5_20260603T032231Z,569749ae-a570-43b5-ae5b-05ddc5a5f86d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_stroop,1,1,2026-06-03T03:57:00.943191+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,stroop,Stroop color-word task,84874d84352f,480,767,0.88,620,145,95
IA_minimax_MiniMax-M2.5_20260603T032231Z,569749ae-a570-43b5-ae5b-05ddc5a5f86d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_stroop,2,2,2026-06-03T03:57:00.943191+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,stroop,Stroop color-word task,84874d84352f,480,767,0.86,650,160,105
IA_minimax_MiniMax-M2.5_20260603T032231Z,569749ae-a570-43b5-ae5b-05ddc5a5f86d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_stroop,3,3,2026-06-03T03:57:00.943191+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,stroop,Stroop color-word task,84874d84352f,480,767,0.89,605,138,88
IA_minimax_MiniMax-M2.5_20260603T032231Z,569749ae-a570-43b5-ae5b-05ddc5a5f86d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_stroop,4,4,2026-06-03T03:57:00.943191+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,stroop,Stroop color-word task,84874d84352f,480,767,0.85,675,170,112
IA_minimax_MiniMax-M2.5_20260603T032231Z,569749ae-a570-43b5-ae5b-05ddc5a5f86d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_stroop,5,5,2026-06-03T03:57:00.943191+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,stroop,Stroop color-word task,84874d84352f,480,767,0.87,635,152,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,6d673b66-8362-423e-bf3f-92ce50461fdf,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_nback,1,1,2026-06-03T03:57:08.388355+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,nback,n-back working-memory task,333a2daf6f7e,500,696,70,82,68,58
IA_minimax_MiniMax-M2.5_20260603T032231Z,6d673b66-8362-423e-bf3f-92ce50461fdf,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_nback,2,2,2026-06-03T03:57:08.388355+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,nback,n-back working-memory task,333a2daf6f7e,500,696,68,80,66,56
IA_minimax_MiniMax-M2.5_20260603T032231Z,6d673b66-8362-423e-bf3f-92ce50461fdf,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_nback,3,3,2026-06-03T03:57:08.388355+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,nback,n-back working-memory task,333a2daf6f7e,500,696,72,84,70,60
IA_minimax_MiniMax-M2.5_20260603T032231Z,6d673b66-8362-423e-bf3f-92ce50461fdf,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_nback,4,4,2026-06-03T03:57:08.388355+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,nback,n-back working-memory task,333a2daf6f7e,500,696,66,78,64,54
IA_minimax_MiniMax-M2.5_20260603T032231Z,6d673b66-8362-423e-bf3f-92ce50461fdf,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_nback,5,5,2026-06-03T03:57:08.388355+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,nback,n-back working-memory task,333a2daf6f7e,500,696,69,81,67,57
IA_minimax_MiniMax-M2.5_20260603T032231Z,07d4a247-f2dc-458b-bd42-1ec86c1f2c8d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_bart,1,1,2026-06-03T03:57:18.119194+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,30711569ed8e,494,922,28,3.2,4,0.72
IA_minimax_MiniMax-M2.5_20260603T032231Z,07d4a247-f2dc-458b-bd42-1ec86c1f2c8d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_bart,2,2,2026-06-03T03:57:18.119194+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,30711569ed8e,494,922,32,2.85,5,0.75
IA_minimax_MiniMax-M2.5_20260603T032231Z,07d4a247-f2dc-458b-bd42-1ec86c1f2c8d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_bart,3,3,2026-06-03T03:57:18.119194+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,30711569ed8e,494,922,24,3.75,3,0.65
IA_minimax_MiniMax-M2.5_20260603T032231Z,07d4a247-f2dc-458b-bd42-1ec86c1f2c8d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_bart,4,4,2026-06-03T03:57:18.119194+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,30711569ed8e,494,922,35,2.4,6,0.78
IA_minimax_MiniMax-M2.5_20260603T032231Z,07d4a247-f2dc-458b-bd42-1ec86c1f2c8d,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_bart,5,5,2026-06-03T03:57:18.119194+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,bart,Balloon Analogue Risk Task,30711569ed8e,494,922,42,1.95,7,0.85
IA_minimax_MiniMax-M2.5_20260603T032231Z,d497480a-d796-4cc4-acac-69befe4cf5eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_ddt,1,1,2026-06-03T03:57:25.862023+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,ddt,Delay Discounting Task,45dbc42aeb56,477,719,0.0823,-2.496,0.712,
IA_minimax_MiniMax-M2.5_20260603T032231Z,d497480a-d796-4cc4-acac-69befe4cf5eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_ddt,2,2,2026-06-03T03:57:25.862023+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,ddt,Delay Discounting Task,45dbc42aeb56,477,719,0.0947,-2.357,0.748,
IA_minimax_MiniMax-M2.5_20260603T032231Z,d497480a-d796-4cc4-acac-69befe4cf5eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_ddt,3,3,2026-06-03T03:57:25.862023+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,ddt,Delay Discounting Task,45dbc42aeb56,477,719,0.1089,-2.217,0.781,
IA_minimax_MiniMax-M2.5_20260603T032231Z,d497480a-d796-4cc4-acac-69befe4cf5eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_ddt,4,4,2026-06-03T03:57:25.862023+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,ddt,Delay Discounting Task,45dbc42aeb56,477,719,0.1256,-2.073,0.819,
IA_minimax_MiniMax-M2.5_20260603T032231Z,d497480a-d796-4cc4-acac-69befe4cf5eb,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0091_ddt,5,5,2026-06-03T03:57:25.862023+00:00,individual_prediction,,,,,,,,,S0091,questionnaire_plus_ia_label,ddt,Delay Discounting Task,45dbc42aeb56,477,719,0.1412,-1.958,0.853,
IA_minimax_MiniMax-M2.5_20260603T032231Z,a6086949-2f18-4bf1-bbe8-b7250912e727,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0092_stroop,1,1,2026-06-03T03:57:33.822484+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_plus_ia_label,stroop,Stroop color-word task,c074af2eb3d4,480,745,87.3,642,168,112
IA_minimax_MiniMax-M2.5_20260603T032231Z,a6086949-2f18-4bf1-bbe8-b7250912e727,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0092_stroop,2,2,2026-06-03T03:57:33.823483+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_plus_ia_label,stroop,Stroop color-word task,c074af2eb3d4,480,745,85.8,671,182,128
IA_minimax_MiniMax-M2.5_20260603T032231Z,a6086949-2f18-4bf1-bbe8-b7250912e727,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0092_stroop,3,3,2026-06-03T03:57:33.823483+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_plus_ia_label,stroop,Stroop color-word task,c074af2eb3d4,480,745,89.1,623,155,98
IA_minimax_MiniMax-M2.5_20260603T032231Z,a6086949-2f18-4bf1-bbe8-b7250912e727,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0092_stroop,4,4,2026-06-03T03:57:33.823483+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_plus_ia_label,stroop,Stroop color-word task,c074af2eb3d4,480,745,86.5,658,175,119
IA_minimax_MiniMax-M2.5_20260603T032231Z,a6086949-2f18-4bf1-bbe8-b7250912e727,1,minimax,MiniMax-M2.5,0.7,IA_individual_plus_label_S0092_stroop,5,5,2026-06-03T03:57:33.823483+00:00,individual_prediction,,,,,,,,,S0092,questionnaire_plus_ia_label,stroop,Stroop color-word task,c074af2eb3d4,480,745,88.2,635,161,105
