run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_minimax_MiniMax-M2.5_20260603T043420Z,2fd9d3dc-f034-48f4-9872-79395f9302c2,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_stroop,5,5,2026-06-03T05:07:06.954800+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,stroop,Stroop color-word task,d26539c69c15,469,760,91,750,195,240
IA_minimax_MiniMax-M2.5_20260603T043420Z,6698fe09-440a-40ce-b519-5713fe4f97f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_nback,1,1,2026-06-03T05:07:15.639544+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,nback,n-back working-memory task,3aab00443d32,489,826,72,82,70,64
IA_minimax_MiniMax-M2.5_20260603T043420Z,6698fe09-440a-40ce-b519-5713fe4f97f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_nback,2,2,2026-06-03T05:07:15.639544+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,nback,n-back working-memory task,3aab00443d32,489,826,68,78,66,60
IA_minimax_MiniMax-M2.5_20260603T043420Z,6698fe09-440a-40ce-b519-5713fe4f97f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_nback,3,3,2026-06-03T05:07:15.639544+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,nback,n-back working-memory task,3aab00443d32,489,826,75,85,73,67
IA_minimax_MiniMax-M2.5_20260603T043420Z,6698fe09-440a-40ce-b519-5713fe4f97f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_nback,4,4,2026-06-03T05:07:15.639544+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,nback,n-back working-memory task,3aab00443d32,489,826,70,80,68,62
IA_minimax_MiniMax-M2.5_20260603T043420Z,6698fe09-440a-40ce-b519-5713fe4f97f5,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_nback,5,5,2026-06-03T05:07:15.639544+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,nback,n-back working-memory task,3aab00443d32,489,826,66,76,64,58
IA_minimax_MiniMax-M2.5_20260603T043420Z,d23f64fe-ae1e-49bf-86b3-18765f47c962,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_bart,1,1,2026-06-03T05:07:24.674279+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,bart,Balloon Analogue Risk Task,0bb8057d412d,483,858,13,47,2,0.46
IA_minimax_MiniMax-M2.5_20260603T043420Z,d23f64fe-ae1e-49bf-86b3-18765f47c962,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_bart,2,2,2026-06-03T05:07:24.674279+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,bart,Balloon Analogue Risk Task,0bb8057d412d,483,858,11,40,1,0.39
IA_minimax_MiniMax-M2.5_20260603T043420Z,d23f64fe-ae1e-49bf-86b3-18765f47c962,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_bart,3,3,2026-06-03T05:07:24.674279+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,bart,Balloon Analogue Risk Task,0bb8057d412d,483,858,15,53,3,0.52
IA_minimax_MiniMax-M2.5_20260603T043420Z,d23f64fe-ae1e-49bf-86b3-18765f47c962,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_bart,4,4,2026-06-03T05:07:24.674279+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,bart,Balloon Analogue Risk Task,0bb8057d412d,483,858,12,44,2,0.43
IA_minimax_MiniMax-M2.5_20260603T043420Z,d23f64fe-ae1e-49bf-86b3-18765f47c962,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_bart,5,5,2026-06-03T05:07:24.674279+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,bart,Balloon Analogue Risk Task,0bb8057d412d,483,858,14,50,3,0.49
IA_minimax_MiniMax-M2.5_20260603T043420Z,7dcd0298-5ed3-4c3c-9d30-fe675f7a8e7a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_ddt,1,1,2026-06-03T05:07:33.167043+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,ddt,Delay Discounting Task,69a5de9ec1ab,466,771,0.083,-2.486,0.652,
IA_minimax_MiniMax-M2.5_20260603T043420Z,7dcd0298-5ed3-4c3c-9d30-fe675f7a8e7a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_ddt,2,2,2026-06-03T05:07:33.167043+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,ddt,Delay Discounting Task,69a5de9ec1ab,466,771,0.097,-2.333,0.698,
IA_minimax_MiniMax-M2.5_20260603T043420Z,7dcd0298-5ed3-4c3c-9d30-fe675f7a8e7a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_ddt,3,3,2026-06-03T05:07:33.167043+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,ddt,Delay Discounting Task,69a5de9ec1ab,466,771,0.074,-2.604,0.625,
IA_minimax_MiniMax-M2.5_20260603T043420Z,7dcd0298-5ed3-4c3c-9d30-fe675f7a8e7a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_ddt,4,4,2026-06-03T05:07:33.167043+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,ddt,Delay Discounting Task,69a5de9ec1ab,466,771,0.115,-2.163,0.731,
IA_minimax_MiniMax-M2.5_20260603T043420Z,7dcd0298-5ed3-4c3c-9d30-fe675f7a8e7a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0153_ddt,5,5,2026-06-03T05:07:33.167043+00:00,individual_prediction,,,,,,,,,S0153,questionnaire_only,ddt,Delay Discounting Task,69a5de9ec1ab,466,771,0.092,-2.385,0.668,
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d649074-ca9d-424c-a0e2-d79f6c6363ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_stroop,1,1,2026-06-03T05:07:41.814526+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,stroop,Stroop color-word task,649d696647ae,471,804,0.92,580,120,95
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d649074-ca9d-424c-a0e2-d79f6c6363ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_stroop,2,2,2026-06-03T05:07:41.814526+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,stroop,Stroop color-word task,649d696647ae,471,804,0.94,550,115,88
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d649074-ca9d-424c-a0e2-d79f6c6363ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_stroop,3,3,2026-06-03T05:07:41.814526+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,stroop,Stroop color-word task,649d696647ae,471,804,0.91,620,130,105
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d649074-ca9d-424c-a0e2-d79f6c6363ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_stroop,4,4,2026-06-03T05:07:41.814526+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,stroop,Stroop color-word task,649d696647ae,471,804,0.93,560,118,92
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d649074-ca9d-424c-a0e2-d79f6c6363ad,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_stroop,5,5,2026-06-03T05:07:41.814526+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,stroop,Stroop color-word task,649d696647ae,471,804,0.9,595,125,100
IA_minimax_MiniMax-M2.5_20260603T043420Z,18bc27b2-9c1f-4b3e-a2e2-32d15dfd1f4f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_nback,1,1,2026-06-03T05:07:49.701664+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,nback,n-back working-memory task,6d4d08531f5d,491,737,72,85,70,55
IA_minimax_MiniMax-M2.5_20260603T043420Z,18bc27b2-9c1f-4b3e-a2e2-32d15dfd1f4f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_nback,2,2,2026-06-03T05:07:49.701664+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,nback,n-back working-memory task,6d4d08531f5d,491,737,70,83,68,52
IA_minimax_MiniMax-M2.5_20260603T043420Z,18bc27b2-9c1f-4b3e-a2e2-32d15dfd1f4f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_nback,3,3,2026-06-03T05:07:49.701664+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,nback,n-back working-memory task,6d4d08531f5d,491,737,74,87,72,58
IA_minimax_MiniMax-M2.5_20260603T043420Z,18bc27b2-9c1f-4b3e-a2e2-32d15dfd1f4f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_nback,4,4,2026-06-03T05:07:49.701664+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,nback,n-back working-memory task,6d4d08531f5d,491,737,68,81,66,50
IA_minimax_MiniMax-M2.5_20260603T043420Z,18bc27b2-9c1f-4b3e-a2e2-32d15dfd1f4f,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_nback,5,5,2026-06-03T05:07:49.701664+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,nback,n-back working-memory task,6d4d08531f5d,491,737,71,84,69,54
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d8a4804-862f-4aca-96a4-b2ccdf17d67d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_bart,1,1,2026-06-03T05:07:56.917188+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,bart,Balloon Analogue Risk Task,9aab0eb4e776,485,672,38,18,4,0.72
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d8a4804-862f-4aca-96a4-b2ccdf17d67d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_bart,2,2,2026-06-03T05:07:56.917188+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,bart,Balloon Analogue Risk Task,9aab0eb4e776,485,672,42,22,5,0.78
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d8a4804-862f-4aca-96a4-b2ccdf17d67d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_bart,3,3,2026-06-03T05:07:56.917188+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,bart,Balloon Analogue Risk Task,9aab0eb4e776,485,672,35,15,3,0.65
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d8a4804-862f-4aca-96a4-b2ccdf17d67d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_bart,4,4,2026-06-03T05:07:56.917188+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,bart,Balloon Analogue Risk Task,9aab0eb4e776,485,672,45,25,6,0.82
IA_minimax_MiniMax-M2.5_20260603T043420Z,1d8a4804-862f-4aca-96a4-b2ccdf17d67d,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_bart,5,5,2026-06-03T05:07:56.917188+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,bart,Balloon Analogue Risk Task,9aab0eb4e776,485,672,40,20,4,0.75
IA_minimax_MiniMax-M2.5_20260603T043420Z,e7a7e0a2-9f35-4261-bddc-8db6a41509fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_ddt,1,1,2026-06-03T05:08:04.134404+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,ddt,Delay Discounting Task,5afbed00a093,468,651,0.0253,-3.6762,0.623,
IA_minimax_MiniMax-M2.5_20260603T043420Z,e7a7e0a2-9f35-4261-bddc-8db6a41509fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_ddt,2,2,2026-06-03T05:08:04.134404+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,ddt,Delay Discounting Task,5afbed00a093,468,651,0.0287,-3.5501,0.651,
IA_minimax_MiniMax-M2.5_20260603T043420Z,e7a7e0a2-9f35-4261-bddc-8db6a41509fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_ddt,3,3,2026-06-03T05:08:04.134404+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,ddt,Delay Discounting Task,5afbed00a093,468,651,0.0219,-3.8197,0.588,
IA_minimax_MiniMax-M2.5_20260603T043420Z,e7a7e0a2-9f35-4261-bddc-8db6a41509fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_ddt,4,4,2026-06-03T05:08:04.134404+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,ddt,Delay Discounting Task,5afbed00a093,468,651,0.0302,-3.4982,0.672,
IA_minimax_MiniMax-M2.5_20260603T043420Z,e7a7e0a2-9f35-4261-bddc-8db6a41509fb,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0154_ddt,5,5,2026-06-03T05:08:04.134404+00:00,individual_prediction,,,,,,,,,S0154,questionnaire_only,ddt,Delay Discounting Task,5afbed00a093,468,651,0.0268,-3.6198,0.635,
IA_minimax_MiniMax-M2.5_20260603T043420Z,814d624a-44f7-4b65-bea7-d19432452669,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_stroop,1,1,2026-06-03T05:08:12.938350+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,stroop,Stroop color-word task,301a8edb3e7d,469,828,89,620,165,95
IA_minimax_MiniMax-M2.5_20260603T043420Z,814d624a-44f7-4b65-bea7-d19432452669,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_stroop,2,2,2026-06-03T05:08:12.938350+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,stroop,Stroop color-word task,301a8edb3e7d,469,828,90,595,155,85
IA_minimax_MiniMax-M2.5_20260603T043420Z,814d624a-44f7-4b65-bea7-d19432452669,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_stroop,3,3,2026-06-03T05:08:12.938350+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,stroop,Stroop color-word task,301a8edb3e7d,469,828,88,645,180,105
IA_minimax_MiniMax-M2.5_20260603T043420Z,814d624a-44f7-4b65-bea7-d19432452669,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_stroop,4,4,2026-06-03T05:08:12.938350+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,stroop,Stroop color-word task,301a8edb3e7d,469,828,87,635,170,100
IA_minimax_MiniMax-M2.5_20260603T043420Z,814d624a-44f7-4b65-bea7-d19432452669,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_stroop,5,5,2026-06-03T05:08:12.938350+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,stroop,Stroop color-word task,301a8edb3e7d,469,828,89,610,160,90
IA_minimax_MiniMax-M2.5_20260603T043420Z,61f2de67-5fca-4498-afc0-7d963e7226dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_nback,1,1,2026-06-03T05:08:21.192842+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,nback,n-back working-memory task,c8c6d9457d1f,489,769,72,82,70,64
IA_minimax_MiniMax-M2.5_20260603T043420Z,61f2de67-5fca-4498-afc0-7d963e7226dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_nback,2,2,2026-06-03T05:08:21.192842+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,nback,n-back working-memory task,c8c6d9457d1f,489,769,69,79,67,61
IA_minimax_MiniMax-M2.5_20260603T043420Z,61f2de67-5fca-4498-afc0-7d963e7226dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_nback,3,3,2026-06-03T05:08:21.192842+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,nback,n-back working-memory task,c8c6d9457d1f,489,769,74,84,72,66
IA_minimax_MiniMax-M2.5_20260603T043420Z,61f2de67-5fca-4498-afc0-7d963e7226dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_nback,4,4,2026-06-03T05:08:21.192842+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,nback,n-back working-memory task,c8c6d9457d1f,489,769,67,77,65,59
IA_minimax_MiniMax-M2.5_20260603T043420Z,61f2de67-5fca-4498-afc0-7d963e7226dd,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_nback,5,5,2026-06-03T05:08:21.192842+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,nback,n-back working-memory task,c8c6d9457d1f,489,769,71,81,69,63
IA_minimax_MiniMax-M2.5_20260603T043420Z,13f1514f-330a-42d2-8568-250ad24021be,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_bart,1,1,2026-06-03T05:08:31.431731+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,bart,Balloon Analogue Risk Task,8f7c9b11dc11,483,950,45,2.75,5,0.55
IA_minimax_MiniMax-M2.5_20260603T043420Z,13f1514f-330a-42d2-8568-250ad24021be,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_bart,2,2,2026-06-03T05:08:31.431731+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,bart,Balloon Analogue Risk Task,8f7c9b11dc11,483,950,52,3.1,6,0.58
IA_minimax_MiniMax-M2.5_20260603T043420Z,13f1514f-330a-42d2-8568-250ad24021be,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_bart,3,3,2026-06-03T05:08:31.431731+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,bart,Balloon Analogue Risk Task,8f7c9b11dc11,483,950,38,2.4,4,0.48
IA_minimax_MiniMax-M2.5_20260603T043420Z,13f1514f-330a-42d2-8568-250ad24021be,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_bart,4,4,2026-06-03T05:08:31.431731+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,bart,Balloon Analogue Risk Task,8f7c9b11dc11,483,950,48,2.9,5,0.52
IA_minimax_MiniMax-M2.5_20260603T043420Z,13f1514f-330a-42d2-8568-250ad24021be,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_bart,5,5,2026-06-03T05:08:31.431731+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,bart,Balloon Analogue Risk Task,8f7c9b11dc11,483,950,42,2.6,4,0.5
IA_minimax_MiniMax-M2.5_20260603T043420Z,5d7aa5ea-0973-40d3-9814-94a47866e8de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_ddt,1,1,2026-06-03T05:08:41.476272+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,ddt,Delay Discounting Task,6303a51443bf,466,922,0.089,-2.42,0.71,
IA_minimax_MiniMax-M2.5_20260603T043420Z,5d7aa5ea-0973-40d3-9814-94a47866e8de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_ddt,2,2,2026-06-03T05:08:41.476272+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,ddt,Delay Discounting Task,6303a51443bf,466,922,0.112,-2.19,0.74,
IA_minimax_MiniMax-M2.5_20260603T043420Z,5d7aa5ea-0973-40d3-9814-94a47866e8de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_ddt,3,3,2026-06-03T05:08:41.476272+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,ddt,Delay Discounting Task,6303a51443bf,466,922,0.067,-2.7,0.66,
IA_minimax_MiniMax-M2.5_20260603T043420Z,5d7aa5ea-0973-40d3-9814-94a47866e8de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_ddt,4,4,2026-06-03T05:08:41.476272+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,ddt,Delay Discounting Task,6303a51443bf,466,922,0.141,-1.96,0.77,
IA_minimax_MiniMax-M2.5_20260603T043420Z,5d7aa5ea-0973-40d3-9814-94a47866e8de,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0155_ddt,5,5,2026-06-03T05:08:41.476272+00:00,individual_prediction,,,,,,,,,S0155,questionnaire_only,ddt,Delay Discounting Task,6303a51443bf,466,922,0.095,-2.35,0.72,
IA_minimax_MiniMax-M2.5_20260603T043420Z,e8b28682-e56b-4ce1-9424-5e3c1a21105a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_stroop,1,1,2026-06-03T05:08:49.307456+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,stroop,Stroop color-word task,b376cfd88619,469,736,85,650,180,220
IA_minimax_MiniMax-M2.5_20260603T043420Z,e8b28682-e56b-4ce1-9424-5e3c1a21105a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_stroop,2,2,2026-06-03T05:08:49.307456+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,stroop,Stroop color-word task,b376cfd88619,469,736,82,680,195,240
IA_minimax_MiniMax-M2.5_20260603T043420Z,e8b28682-e56b-4ce1-9424-5e3c1a21105a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_stroop,3,3,2026-06-03T05:08:49.307456+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,stroop,Stroop color-word task,b376cfd88619,469,736,88,620,165,200
IA_minimax_MiniMax-M2.5_20260603T043420Z,e8b28682-e56b-4ce1-9424-5e3c1a21105a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_stroop,4,4,2026-06-03T05:08:49.307456+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,stroop,Stroop color-word task,b376cfd88619,469,736,80,700,210,260
IA_minimax_MiniMax-M2.5_20260603T043420Z,e8b28682-e56b-4ce1-9424-5e3c1a21105a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_stroop,5,5,2026-06-03T05:08:49.307456+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,stroop,Stroop color-word task,b376cfd88619,469,736,86,640,175,215
IA_minimax_MiniMax-M2.5_20260603T043420Z,3b7abe5a-28b7-411c-90aa-886c835b5aef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_nback,1,1,2026-06-03T05:08:55.195502+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,nback,n-back working-memory task,c9d7a1f81a7c,489,513,78,86,76,68
IA_minimax_MiniMax-M2.5_20260603T043420Z,3b7abe5a-28b7-411c-90aa-886c835b5aef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_nback,2,2,2026-06-03T05:08:55.195502+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,nback,n-back working-memory task,c9d7a1f81a7c,489,513,81,89,79,71
IA_minimax_MiniMax-M2.5_20260603T043420Z,3b7abe5a-28b7-411c-90aa-886c835b5aef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_nback,3,3,2026-06-03T05:08:55.195502+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,nback,n-back working-memory task,c9d7a1f81a7c,489,513,75,83,73,65
IA_minimax_MiniMax-M2.5_20260603T043420Z,3b7abe5a-28b7-411c-90aa-886c835b5aef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_nback,4,4,2026-06-03T05:08:55.195502+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,nback,n-back working-memory task,c9d7a1f81a7c,489,513,84,91,82,75
IA_minimax_MiniMax-M2.5_20260603T043420Z,3b7abe5a-28b7-411c-90aa-886c835b5aef,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_nback,5,5,2026-06-03T05:08:55.195502+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,nback,n-back working-memory task,c9d7a1f81a7c,489,513,77,85,75,67
IA_minimax_MiniMax-M2.5_20260603T043420Z,3e112ee0-b08c-4971-939b-453e3268326a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_bart,1,1,2026-06-03T05:09:03.992785+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,bart,Balloon Analogue Risk Task,d751ec085559,483,825,42,28.5,6,0.75
IA_minimax_MiniMax-M2.5_20260603T043420Z,3e112ee0-b08c-4971-939b-453e3268326a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_bart,2,2,2026-06-03T05:09:03.992785+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,bart,Balloon Analogue Risk Task,d751ec085559,483,825,38,26,5,0.72
IA_minimax_MiniMax-M2.5_20260603T043420Z,3e112ee0-b08c-4971-939b-453e3268326a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_bart,3,3,2026-06-03T05:09:03.992785+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,bart,Balloon Analogue Risk Task,d751ec085559,483,825,45,30,7,0.78
IA_minimax_MiniMax-M2.5_20260603T043420Z,3e112ee0-b08c-4971-939b-453e3268326a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_bart,4,4,2026-06-03T05:09:03.992785+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,bart,Balloon Analogue Risk Task,d751ec085559,483,825,48,32,8,0.82
IA_minimax_MiniMax-M2.5_20260603T043420Z,3e112ee0-b08c-4971-939b-453e3268326a,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_bart,5,5,2026-06-03T05:09:03.992785+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,bart,Balloon Analogue Risk Task,d751ec085559,483,825,40,24.5,5,0.71
IA_minimax_MiniMax-M2.5_20260603T043420Z,c46189b0-c3ec-4204-a20d-771bb6999ff3,1,minimax,MiniMax-M2.5,0.7,IA_individual_questionnaire_only_S0156_ddt,1,1,2026-06-03T05:09:13.311993+00:00,individual_prediction,,,,,,,,,S0156,questionnaire_only,ddt,Delay Discounting Task,617b2fa9c162,466,892,0.12,-2.12,0.75,
