run_id,call_id,batch_id,provider,model,temperature,prompt_id,repeat_id,sample_in_call,timestamp_utc,experiment_type,condition_id,condition_name,label_cue,score_cue,symptom_cue,profile_id,profile_short,ia_like_profile,participant_uid,feature_condition,task_id,task_name,prompt_hash,input_tokens,output_tokens,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms
IA_qwen_MiniMax-M2.1_20260602T013215Z,796da6d6-a47d-4b4c-ad39-1830dcec37d7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,17,2,2026-06-02T01:44:44.570400+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,828,68,82,65,58
IA_qwen_MiniMax-M2.1_20260602T013215Z,796da6d6-a47d-4b4c-ad39-1830dcec37d7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,18,3,2026-06-02T01:44:44.570400+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,828,75,88,73,63
IA_qwen_MiniMax-M2.1_20260602T013215Z,796da6d6-a47d-4b4c-ad39-1830dcec37d7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,19,4,2026-06-02T01:44:44.570400+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,828,70,84,68,59
IA_qwen_MiniMax-M2.1_20260602T013215Z,796da6d6-a47d-4b4c-ad39-1830dcec37d7,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_nback,20,5,2026-06-02T01:44:44.570400+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,nback,n-back working-memory task,ef70057f849a,524,828,73,86,71,62
IA_qwen_MiniMax-M2.1_20260602T013215Z,3dac8470-3ddc-47fd-bf21-6d30a0f6dc9f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,1,1,2026-06-02T01:44:54.654192+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,951,11,45,3,0.78
IA_qwen_MiniMax-M2.1_20260602T013215Z,3dac8470-3ddc-47fd-bf21-6d30a0f6dc9f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,2,2,2026-06-02T01:44:54.654192+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,951,9,52,2,0.65
IA_qwen_MiniMax-M2.1_20260602T013215Z,3dac8470-3ddc-47fd-bf21-6d30a0f6dc9f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,3,3,2026-06-02T01:44:54.654192+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,951,14,28,4,0.85
IA_qwen_MiniMax-M2.1_20260602T013215Z,3dac8470-3ddc-47fd-bf21-6d30a0f6dc9f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,4,4,2026-06-02T01:44:54.655044+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,951,10,48,3,0.72
IA_qwen_MiniMax-M2.1_20260602T013215Z,3dac8470-3ddc-47fd-bf21-6d30a0f6dc9f,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,5,5,2026-06-02T01:44:54.655044+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,951,12,38,4,0.81
IA_qwen_MiniMax-M2.1_20260602T013215Z,818fd116-716f-47a4-8609-250bf7987794,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,6,1,2026-06-02T01:45:04.157662+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,897,34,115,3,0.44
IA_qwen_MiniMax-M2.1_20260602T013215Z,818fd116-716f-47a4-8609-250bf7987794,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,7,2,2026-06-02T01:45:04.157662+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,897,53,192,2,0.59
IA_qwen_MiniMax-M2.1_20260602T013215Z,818fd116-716f-47a4-8609-250bf7987794,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,8,3,2026-06-02T01:45:04.158336+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,897,41,88,4,0.51
IA_qwen_MiniMax-M2.1_20260602T013215Z,818fd116-716f-47a4-8609-250bf7987794,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,9,4,2026-06-02T01:45:04.158336+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,897,60,218,2,0.64
IA_qwen_MiniMax-M2.1_20260602T013215Z,818fd116-716f-47a4-8609-250bf7987794,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,10,5,2026-06-02T01:45:04.158336+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,897,37,72,5,0.47
IA_qwen_MiniMax-M2.1_20260602T013215Z,5410471b-3228-4ee6-949d-200c7ce7159c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,11,1,2026-06-02T01:45:13.603425+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,903,34,44,3,0.52
IA_qwen_MiniMax-M2.1_20260602T013215Z,5410471b-3228-4ee6-949d-200c7ce7159c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,12,2,2026-06-02T01:45:13.603425+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,903,47,51,5,0.71
IA_qwen_MiniMax-M2.1_20260602T013215Z,5410471b-3228-4ee6-949d-200c7ce7159c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,13,3,2026-06-02T01:45:13.603425+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,903,26,36,2,0.39
IA_qwen_MiniMax-M2.1_20260602T013215Z,5410471b-3228-4ee6-949d-200c7ce7159c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,14,4,2026-06-02T01:45:13.603425+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,903,41,47,4,0.63
IA_qwen_MiniMax-M2.1_20260602T013215Z,5410471b-3228-4ee6-949d-200c7ce7159c,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,15,5,2026-06-02T01:45:13.603425+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,903,31,41,3,0.47
IA_qwen_MiniMax-M2.1_20260602T013215Z,c5234f90-909d-4c59-a86b-d4cdd9a25424,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,16,1,2026-06-02T01:45:23.782488+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,974,11,142,9,0.52
IA_qwen_MiniMax-M2.1_20260602T013215Z,c5234f90-909d-4c59-a86b-d4cdd9a25424,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,17,2,2026-06-02T01:45:23.782488+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,974,7,108,10,0.32
IA_qwen_MiniMax-M2.1_20260602T013215Z,c5234f90-909d-4c59-a86b-d4cdd9a25424,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,18,3,2026-06-02T01:45:23.782488+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,974,14,168,13,0.68
IA_qwen_MiniMax-M2.1_20260602T013215Z,c5234f90-909d-4c59-a86b-d4cdd9a25424,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,19,4,2026-06-02T01:45:23.782488+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,974,9,128,8,0.44
IA_qwen_MiniMax-M2.1_20260602T013215Z,c5234f90-909d-4c59-a86b-d4cdd9a25424,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_bart,20,5,2026-06-02T01:45:23.782488+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,bart,Balloon Analogue Risk Task,b8f797cc115e,518,974,5,88,5,0.24
IA_qwen_MiniMax-M2.1_20260602T013215Z,7c15de8a-efa3-4a94-982d-0adc953f4470,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,1,1,2026-06-02T01:45:31.953786+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,766,0.0452,-3.095,0.673
IA_qwen_MiniMax-M2.1_20260602T013215Z,7c15de8a-efa3-4a94-982d-0adc953f4470,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,2,2,2026-06-02T01:45:31.953786+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,766,0.0528,-2.942,0.701
IA_qwen_MiniMax-M2.1_20260602T013215Z,7c15de8a-efa3-4a94-982d-0adc953f4470,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,3,3,2026-06-02T01:45:31.953786+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,766,0.0387,-3.251,0.648
IA_qwen_MiniMax-M2.1_20260602T013215Z,7c15de8a-efa3-4a94-982d-0adc953f4470,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,4,4,2026-06-02T01:45:31.953786+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,766,0.0613,-2.792,0.724
IA_qwen_MiniMax-M2.1_20260602T013215Z,7c15de8a-efa3-4a94-982d-0adc953f4470,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,5,5,2026-06-02T01:45:31.953786+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,766,0.0419,-3.172,0.662
IA_qwen_MiniMax-M2.1_20260602T013215Z,e16233fd-fa5f-4cbb-bf03-fed049da05b7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,6,1,2026-06-02T01:45:41.451738+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,880,0.08,-2.526,0.62
IA_qwen_MiniMax-M2.1_20260602T013215Z,e16233fd-fa5f-4cbb-bf03-fed049da05b7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,7,2,2026-06-02T01:45:41.451738+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,880,0.11,-2.208,0.68
IA_qwen_MiniMax-M2.1_20260602T013215Z,e16233fd-fa5f-4cbb-bf03-fed049da05b7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,8,3,2026-06-02T01:45:41.451738+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,880,0.06,-2.813,0.55
IA_qwen_MiniMax-M2.1_20260602T013215Z,e16233fd-fa5f-4cbb-bf03-fed049da05b7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,9,4,2026-06-02T01:45:41.451738+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,880,0.13,-2.04,0.71
IA_qwen_MiniMax-M2.1_20260602T013215Z,e16233fd-fa5f-4cbb-bf03-fed049da05b7,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,10,5,2026-06-02T01:45:41.451738+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,880,0.09,-2.408,0.59
IA_qwen_MiniMax-M2.1_20260602T013215Z,7a4464df-9ce3-4ed5-a600-be4d16cbfdd9,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,11,1,2026-06-02T01:45:51.190892+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,945,0.045,-3.1,0.72
IA_qwen_MiniMax-M2.1_20260602T013215Z,7a4464df-9ce3-4ed5-a600-be4d16cbfdd9,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,12,2,2026-06-02T01:45:51.190892+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,945,0.052,-2.96,0.76
IA_qwen_MiniMax-M2.1_20260602T013215Z,7a4464df-9ce3-4ed5-a600-be4d16cbfdd9,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,13,3,2026-06-02T01:45:51.190892+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,945,0.038,-3.27,0.68
IA_qwen_MiniMax-M2.1_20260602T013215Z,7a4464df-9ce3-4ed5-a600-be4d16cbfdd9,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,14,4,2026-06-02T01:45:51.190892+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,945,0.061,-2.8,0.8
IA_qwen_MiniMax-M2.1_20260602T013215Z,7a4464df-9ce3-4ed5-a600-be4d16cbfdd9,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,15,5,2026-06-02T01:45:51.190892+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,945,0.041,-3.19,0.69
IA_qwen_MiniMax-M2.1_20260602T013215Z,1cbdca10-937f-454d-a856-181df95e78d3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,16,1,2026-06-02T01:46:00.739359+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,917,0.068,-2.688,0.68
IA_qwen_MiniMax-M2.1_20260602T013215Z,1cbdca10-937f-454d-a856-181df95e78d3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,17,2,2026-06-02T01:46:00.739359+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,917,0.085,-2.465,0.71
IA_qwen_MiniMax-M2.1_20260602T013215Z,1cbdca10-937f-454d-a856-181df95e78d3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,18,3,2026-06-02T01:46:00.739359+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,917,0.142,-2.951,0.78
IA_qwen_MiniMax-M2.1_20260602T013215Z,1cbdca10-937f-454d-a856-181df95e78d3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,19,4,2026-06-02T01:46:00.739359+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,917,0.048,-3.037,0.62
IA_qwen_MiniMax-M2.1_20260602T013215Z,1cbdca10-937f-454d-a856-181df95e78d3,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_ddt,20,5,2026-06-02T01:46:00.739359+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,ddt,Delay Discounting Task,f2e9d0457a25,501,917,0.117,-2.144,0.8
IA_qwen_MiniMax-M2.1_20260602T013215Z,69b4b568-ebf0-4ef7-b1f9-19a93dbfc57d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,1,1,2026-06-02T01:46:09.606946+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,839,58,40,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,69b4b568-ebf0-4ef7-b1f9-19a93dbfc57d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,2,2,2026-06-02T01:46:09.607478+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,839,60,42,2,2,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,69b4b568-ebf0-4ef7-b1f9-19a93dbfc57d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,3,3,2026-06-02T01:46:09.607478+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,839,56,38,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,69b4b568-ebf0-4ef7-b1f9-19a93dbfc57d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,4,4,2026-06-02T01:46:09.607478+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,839,59,41,2,2,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,69b4b568-ebf0-4ef7-b1f9-19a93dbfc57d,1,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,5,5,2026-06-02T01:46:09.607478+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,839,57,39,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,55a6e0d0-605c-47b0-9117-a80ef2cc4a5c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,6,1,2026-06-02T01:46:24.353801+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,1474,56,38,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,55a6e0d0-605c-47b0-9117-a80ef2cc4a5c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,7,2,2026-06-02T01:46:24.353801+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,1474,60,42,2,1,1
IA_qwen_MiniMax-M2.1_20260602T013215Z,55a6e0d0-605c-47b0-9117-a80ef2cc4a5c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,8,3,2026-06-02T01:46:24.353801+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,1474,57,39,1,2,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,55a6e0d0-605c-47b0-9117-a80ef2cc4a5c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,9,4,2026-06-02T01:46:24.353801+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,1474,59,41,1,1,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,55a6e0d0-605c-47b0-9117-a80ef2cc4a5c,2,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,10,5,2026-06-02T01:46:24.353801+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,1474,55,37,2,1,1
IA_qwen_MiniMax-M2.1_20260602T013215Z,fceccfd6-6647-47a5-af21-ee7c7304c098,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,11,1,2026-06-02T01:46:33.312549+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,835,56,38,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,fceccfd6-6647-47a5-af21-ee7c7304c098,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,12,2,2026-06-02T01:46:33.312549+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,835,59,42,2,2,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,fceccfd6-6647-47a5-af21-ee7c7304c098,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,13,3,2026-06-02T01:46:33.312549+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,835,55,36,0,0,1
IA_qwen_MiniMax-M2.1_20260602T013215Z,fceccfd6-6647-47a5-af21-ee7c7304c098,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,14,4,2026-06-02T01:46:33.312549+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,835,60,44,2,2,3
IA_qwen_MiniMax-M2.1_20260602T013215Z,fceccfd6-6647-47a5-af21-ee7c7304c098,3,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,15,5,2026-06-02T01:46:33.312549+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,835,57,39,1,1,2
IA_qwen_MiniMax-M2.1_20260602T013215Z,0ff87e1e-5f9a-40f8-8632-8538fd3b69bd,4,qwen,MiniMax-M2.1,0.7,IA_main_MAIN_full_profile_P5_high_ATT_low_PDU_questionnaire,16,1,2026-06-02T01:46:40.838323+00:00,main,MAIN_full_profile,main full-profile,1,1,1,P5_high_ATT_low_PDU,high attention difficulties / low PDU,0,,,questionnaire,questionnaire-profile prediction,5b1b024e10da,529,676,57,41,1,1,2
