run_id,call_id,batch_id,timestamp_utc,provider,model,temperature,prompt_index,prompt_hash,prompt_id,ablation_condition,condition_name,profile_id,task_id,task_code,repeat_id,sample_in_call,success,accuracy,mean_rt_ms,rt_sd_ms,interference_effect_ms,overall_accuracy,accuracy_1back,accuracy_2back,accuracy_3back,adjusted_average_pumps,total_earnings,explosion_count,risk_preference_0_1,discounting_k,log_discounting_k,immediate_choice_proportion,caars_total,cias_total,young_total,dsm_total1,dsm_total2
qwen_MiniMax-M2.5_20260526T045316Z,acf7d044-0081-40c5-98f9-a9cc89fc2a6e,0459b061-f1b5-4d9f-bacc-a164b1dcea04,2026-05-26T08:29:53.574940+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,41,1,TRUE,,,,,,,,,48,127,7,0.72,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,acf7d044-0081-40c5-98f9-a9cc89fc2a6e,0459b061-f1b5-4d9f-bacc-a164b1dcea04,2026-05-26T08:29:53.574940+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,42,2,TRUE,,,,,,,,,52,98,11,0.81,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,acf7d044-0081-40c5-98f9-a9cc89fc2a6e,0459b061-f1b5-4d9f-bacc-a164b1dcea04,2026-05-26T08:29:53.574940+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,43,3,TRUE,,,,,,,,,44,141,5,0.65,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,acf7d044-0081-40c5-98f9-a9cc89fc2a6e,0459b061-f1b5-4d9f-bacc-a164b1dcea04,2026-05-26T08:29:53.574940+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,44,4,TRUE,,,,,,,,,55,89,9,0.78,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,acf7d044-0081-40c5-98f9-a9cc89fc2a6e,0459b061-f1b5-4d9f-bacc-a164b1dcea04,2026-05-26T08:29:53.574940+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,45,5,TRUE,,,,,,,,,41,156,4,0.58,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,067a2204-4ce1-4383-8649-cbbfe0ce6b2e,f9ad2483-11ef-4565-8309-be20c95d86c6,2026-05-26T08:30:04.149848+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,46,1,TRUE,,,,,,,,,28,42,8,0.44,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,067a2204-4ce1-4383-8649-cbbfe0ce6b2e,f9ad2483-11ef-4565-8309-be20c95d86c6,2026-05-26T08:30:04.149848+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,47,2,TRUE,,,,,,,,,31,38,10,0.49,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,067a2204-4ce1-4383-8649-cbbfe0ce6b2e,f9ad2483-11ef-4565-8309-be20c95d86c6,2026-05-26T08:30:04.149848+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,48,3,TRUE,,,,,,,,,25,45,7,0.39,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,067a2204-4ce1-4383-8649-cbbfe0ce6b2e,f9ad2483-11ef-4565-8309-be20c95d86c6,2026-05-26T08:30:04.149848+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,49,4,TRUE,,,,,,,,,33,35,11,0.52,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,067a2204-4ce1-4383-8649-cbbfe0ce6b2e,f9ad2483-11ef-4565-8309-be20c95d86c6,2026-05-26T08:30:04.149848+00:00,qwen,MiniMax-M2.5,0.7,88,78d46bbaf71d9737,D_full_profile__P3_combined_ADHD__bart,D_full_profile,full-profile,P3_combined_ADHD,bart,T3_BART,50,5,TRUE,,,,,,,,,27,40,9,0.42,,,,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,818adefe-009b-42f6-96ca-94494f9594ad,5a3573fb-1b3c-4875-bcba-05e3e3730906,2026-05-26T08:30:16.275875+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,1,1,TRUE,,,,,,,,,,,,,0.28,-1.27296568,0.68,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,818adefe-009b-42f6-96ca-94494f9594ad,5a3573fb-1b3c-4875-bcba-05e3e3730906,2026-05-26T08:30:16.275875+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,2,2,TRUE,,,,,,,,,,,,,0.41,-0.891598119,0.75,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,818adefe-009b-42f6-96ca-94494f9594ad,5a3573fb-1b3c-4875-bcba-05e3e3730906,2026-05-26T08:30:16.275875+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,3,3,TRUE,,,,,,,,,,,,,0.19,-1.660731087,0.58,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,818adefe-009b-42f6-96ca-94494f9594ad,5a3573fb-1b3c-4875-bcba-05e3e3730906,2026-05-26T08:30:16.275875+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,4,4,TRUE,,,,,,,,,,,,,0.53,-0.63487828,0.82,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,818adefe-009b-42f6-96ca-94494f9594ad,5a3573fb-1b3c-4875-bcba-05e3e3730906,2026-05-26T08:30:16.275875+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,5,5,TRUE,,,,,,,,,,,,,0.35,-1.049822124,0.71,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85e435d5-f8e7-4232-8d0c-65421e0e2551,19f4490d-4f9a-4104-a354-99c8bf424848,2026-05-26T08:30:31.023610+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,6,1,TRUE,,,,,,,,,,,,,0.087,-2.441,0.68,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85e435d5-f8e7-4232-8d0c-65421e0e2551,19f4490d-4f9a-4104-a354-99c8bf424848,2026-05-26T08:30:31.023610+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,7,2,TRUE,,,,,,,,,,,,,0.124,-2.087,0.74,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85e435d5-f8e7-4232-8d0c-65421e0e2551,19f4490d-4f9a-4104-a354-99c8bf424848,2026-05-26T08:30:31.023610+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,8,3,TRUE,,,,,,,,,,,,,0.056,-2.879,0.59,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85e435d5-f8e7-4232-8d0c-65421e0e2551,19f4490d-4f9a-4104-a354-99c8bf424848,2026-05-26T08:30:31.023610+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,9,4,TRUE,,,,,,,,,,,,,0.153,-1.879,0.81,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,85e435d5-f8e7-4232-8d0c-65421e0e2551,19f4490d-4f9a-4104-a354-99c8bf424848,2026-05-26T08:30:31.023610+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,10,5,TRUE,,,,,,,,,,,,,0.098,-2.322,0.71,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,21e59549-5b6a-4d9f-b299-53e2c33f8d56,0ceb7c16-ef69-4254-8795-2f6170831bb6,2026-05-26T08:30:43.823622+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,11,1,TRUE,,,,,,,,,,,,,0.142,-1.951,0.68,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,21e59549-5b6a-4d9f-b299-53e2c33f8d56,0ceb7c16-ef69-4254-8795-2f6170831bb6,2026-05-26T08:30:43.823622+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,12,2,TRUE,,,,,,,,,,,,,0.087,-2.441,0.54,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,21e59549-5b6a-4d9f-b299-53e2c33f8d56,0ceb7c16-ef69-4254-8795-2f6170831bb6,2026-05-26T08:30:43.823622+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,13,3,TRUE,,,,,,,,,,,,,0.215,-1.537,0.76,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,21e59549-5b6a-4d9f-b299-53e2c33f8d56,0ceb7c16-ef69-4254-8795-2f6170831bb6,2026-05-26T08:30:43.823622+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,14,4,TRUE,,,,,,,,,,,,,0.168,-1.783,0.71,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,21e59549-5b6a-4d9f-b299-53e2c33f8d56,0ceb7c16-ef69-4254-8795-2f6170831bb6,2026-05-26T08:30:43.823622+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,15,5,TRUE,,,,,,,,,,,,,0.093,-2.374,0.58,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6149ba60-9a55-497f-a7c7-8a1f8beaca2a,9ecc2211-fc19-4c98-8083-f1d79e09cf2a,2026-05-26T08:30:55.316705+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,16,1,TRUE,,,,,,,,,,,,,0.14,-1.966,0.68,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6149ba60-9a55-497f-a7c7-8a1f8beaca2a,9ecc2211-fc19-4c98-8083-f1d79e09cf2a,2026-05-26T08:30:55.316705+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,17,2,TRUE,,,,,,,,,,,,,0.19,-1.66,0.74,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6149ba60-9a55-497f-a7c7-8a1f8beaca2a,9ecc2211-fc19-4c98-8083-f1d79e09cf2a,2026-05-26T08:30:55.316705+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,18,3,TRUE,,,,,,,,,,,,,0.11,-2.207,0.62,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6149ba60-9a55-497f-a7c7-8a1f8beaca2a,9ecc2211-fc19-4c98-8083-f1d79e09cf2a,2026-05-26T08:30:55.316705+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,19,4,TRUE,,,,,,,,,,,,,0.23,-1.47,0.79,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,6149ba60-9a55-497f-a7c7-8a1f8beaca2a,9ecc2211-fc19-4c98-8083-f1d79e09cf2a,2026-05-26T08:30:55.316705+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,20,5,TRUE,,,,,,,,,,,,,0.08,-2.526,0.55,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e7018b30-7da2-4977-8fdf-49a49dcc4e1a,a83e113b-6b93-4caf-a1cf-33e7f993ec6f,2026-05-26T08:31:04.080596+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,21,1,TRUE,,,,,,,,,,,,,0.38,-0.9676,0.72,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e7018b30-7da2-4977-8fdf-49a49dcc4e1a,a83e113b-6b93-4caf-a1cf-33e7f993ec6f,2026-05-26T08:31:04.080596+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,22,2,TRUE,,,,,,,,,,,,,0.29,-1.2379,0.65,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e7018b30-7da2-4977-8fdf-49a49dcc4e1a,a83e113b-6b93-4caf-a1cf-33e7f993ec6f,2026-05-26T08:31:04.080596+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,23,3,TRUE,,,,,,,,,,,,,0.45,-0.7985,0.78,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e7018b30-7da2-4977-8fdf-49a49dcc4e1a,a83e113b-6b93-4caf-a1cf-33e7f993ec6f,2026-05-26T08:31:04.080596+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,24,4,TRUE,,,,,,,,,,,,,0.22,-1.5141,0.58,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e7018b30-7da2-4977-8fdf-49a49dcc4e1a,a83e113b-6b93-4caf-a1cf-33e7f993ec6f,2026-05-26T08:31:04.080596+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,25,5,TRUE,,,,,,,,,,,,,0.31,-1.171,0.67,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,7988f9e7-c3b3-4269-9391-3ff8b3ab7f81,3cd59000-ed29-4efd-baa7-e15748d14981,2026-05-26T08:31:12.693669+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,26,1,TRUE,,,,,,,,,,,,,0.25,-1.386,0.72,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,7988f9e7-c3b3-4269-9391-3ff8b3ab7f81,3cd59000-ed29-4efd-baa7-e15748d14981,2026-05-26T08:31:12.693669+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,27,2,TRUE,,,,,,,,,,,,,0.18,-1.714,0.65,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,7988f9e7-c3b3-4269-9391-3ff8b3ab7f81,3cd59000-ed29-4efd-baa7-e15748d14981,2026-05-26T08:31:12.693669+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,28,3,TRUE,,,,,,,,,,,,,0.32,-1.139,0.78,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,7988f9e7-c3b3-4269-9391-3ff8b3ab7f81,3cd59000-ed29-4efd-baa7-e15748d14981,2026-05-26T08:31:12.693669+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,29,4,TRUE,,,,,,,,,,,,,0.21,-1.561,0.68,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,7988f9e7-c3b3-4269-9391-3ff8b3ab7f81,3cd59000-ed29-4efd-baa7-e15748d14981,2026-05-26T08:31:12.693669+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,30,5,TRUE,,,,,,,,,,,,,0.28,-1.273,0.75,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c29143db-9b0a-4c2c-a25a-89d3689d13b1,6822ffb4-05f1-4483-aa2a-6b13ae352b10,2026-05-26T08:31:23.024454+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,31,1,TRUE,,,,,,,,,,,,,0.182,-1.703,0.68,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c29143db-9b0a-4c2c-a25a-89d3689d13b1,6822ffb4-05f1-4483-aa2a-6b13ae352b10,2026-05-26T08:31:23.024454+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,32,2,TRUE,,,,,,,,,,,,,0.145,-1.931,0.61,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c29143db-9b0a-4c2c-a25a-89d3689d13b1,6822ffb4-05f1-4483-aa2a-6b13ae352b10,2026-05-26T08:31:23.024454+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,33,3,TRUE,,,,,,,,,,,,,0.213,-1.548,0.74,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c29143db-9b0a-4c2c-a25a-89d3689d13b1,6822ffb4-05f1-4483-aa2a-6b13ae352b10,2026-05-26T08:31:23.024454+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,34,4,TRUE,,,,,,,,,,,,,0.098,-2.322,0.53,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,c29143db-9b0a-4c2c-a25a-89d3689d13b1,6822ffb4-05f1-4483-aa2a-6b13ae352b10,2026-05-26T08:31:23.024454+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,35,5,TRUE,,,,,,,,,,,,,0.167,-1.791,0.65,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e968f87a-6bf5-4bc1-9b63-d66d02906716,92b47922-6dfc-46a0-9af2-c247e6133cf2,2026-05-26T08:31:37.266878+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,36,1,TRUE,,,,,,,,,,,,,0.18,-1.7148,0.58,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e968f87a-6bf5-4bc1-9b63-d66d02906716,92b47922-6dfc-46a0-9af2-c247e6133cf2,2026-05-26T08:31:37.266878+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,37,2,TRUE,,,,,,,,,,,,,0.24,-1.4271,0.65,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e968f87a-6bf5-4bc1-9b63-d66d02906716,92b47922-6dfc-46a0-9af2-c247e6133cf2,2026-05-26T08:31:37.266878+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,38,3,TRUE,,,,,,,,,,,,,0.15,-1.8971,0.52,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e968f87a-6bf5-4bc1-9b63-d66d02906716,92b47922-6dfc-46a0-9af2-c247e6133cf2,2026-05-26T08:31:37.266878+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,39,4,TRUE,,,,,,,,,,,,,0.31,-1.1713,0.72,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,e968f87a-6bf5-4bc1-9b63-d66d02906716,92b47922-6dfc-46a0-9af2-c247e6133cf2,2026-05-26T08:31:37.266878+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,40,5,TRUE,,,,,,,,,,,,,0.21,-1.5606,0.61,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,720ac559-56cb-4e5c-a2f1-5c8a16e78310,4dae379a-42bc-414c-8f73-72617b1e2075,2026-05-26T08:31:46.610774+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,41,1,TRUE,,,,,,,,,,,,,0.087,-2.441,0.68,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,720ac559-56cb-4e5c-a2f1-5c8a16e78310,4dae379a-42bc-414c-8f73-72617b1e2075,2026-05-26T08:31:46.610774+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,42,2,TRUE,,,,,,,,,,,,,0.124,-2.087,0.74,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,720ac559-56cb-4e5c-a2f1-5c8a16e78310,4dae379a-42bc-414c-8f73-72617b1e2075,2026-05-26T08:31:46.610774+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,43,3,TRUE,,,,,,,,,,,,,0.056,-2.882,0.59,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,720ac559-56cb-4e5c-a2f1-5c8a16e78310,4dae379a-42bc-414c-8f73-72617b1e2075,2026-05-26T08:31:46.610774+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,44,4,TRUE,,,,,,,,,,,,,0.203,-1.595,0.81,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,720ac559-56cb-4e5c-a2f1-5c8a16e78310,4dae379a-42bc-414c-8f73-72617b1e2075,2026-05-26T08:31:46.610774+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,45,5,TRUE,,,,,,,,,,,,,0.041,-3.189,0.52,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a399809f-e6d0-4eb5-ad4e-fc6f7f2a26e1,9ea5e3e6-c66b-4db3-b534-6fcbf5182506,2026-05-26T08:31:56.006931+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,46,1,TRUE,,,,,,,,,,,,,0.182,-1.702,0.58,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a399809f-e6d0-4eb5-ad4e-fc6f7f2a26e1,9ea5e3e6-c66b-4db3-b534-6fcbf5182506,2026-05-26T08:31:56.006931+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,47,2,TRUE,,,,,,,,,,,,,0.145,-1.931,0.52,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a399809f-e6d0-4eb5-ad4e-fc6f7f2a26e1,9ea5e3e6-c66b-4db3-b534-6fcbf5182506,2026-05-26T08:31:56.006931+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,48,3,TRUE,,,,,,,,,,,,,0.221,-1.51,0.63,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a399809f-e6d0-4eb5-ad4e-fc6f7f2a26e1,9ea5e3e6-c66b-4db3-b534-6fcbf5182506,2026-05-26T08:31:56.006931+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,49,4,TRUE,,,,,,,,,,,,,0.168,-1.783,0.55,,,,,
qwen_MiniMax-M2.5_20260526T045316Z,a399809f-e6d0-4eb5-ad4e-fc6f7f2a26e1,9ea5e3e6-c66b-4db3-b534-6fcbf5182506,2026-05-26T08:31:56.006931+00:00,qwen,MiniMax-M2.5,0.7,89,2ac07a5798025d42,D_full_profile__P3_combined_ADHD__ddt,D_full_profile,full-profile,P3_combined_ADHD,ddt,T4_DDT,50,5,TRUE,,,,,,,,,,,,,0.194,-1.64,0.6,,,,,
